relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,n/a,hasPattern,checked,1
hasLeatherType,n/a,hasPattern,checked,1
hasMaterialType,cotton,hasPattern,checked,1
hasOpeningType,n/a,hasPattern,checked,1
hasPocketType,n/a,hasPattern,checked,1
hasSleeveType,short-sleeve,hasPattern,checked,1
hasNeckline,n/a,hasPattern,checked,1
hasLength,short sleeve,hasPattern,checked,1
hasWaistline,n/a,hasPattern,checked,1
hasSilhouette,regular fit,hasPattern,checked,1
belongsToCategory,upperbody,hasPattern,checked,1
depicts,shirt,hasPattern,checked,1
hasPattern,checked,hasFabricTreatment,n/a,1
hasSleeveType,short-sleeve,hasFabricTreatment,n/a,1
hasLength,short sleeve,hasFabricTreatment,n/a,1
hasSilhouette,regular fit,hasFabricTreatment,n/a,1
hasPattern,checked,hasLeatherType,n/a,1
hasSleeveType,short-sleeve,hasLeatherType,n/a,1
hasLength,short sleeve,hasLeatherType,n/a,1
hasSilhouette,regular fit,hasLeatherType,n/a,1
hasPattern,checked,hasMaterialType,cotton,1
hasOpeningType,n/a,hasMaterialType,cotton,1
hasNeckline,n/a,hasMaterialType,cotton,1
hasLength,short sleeve,hasMaterialType,cotton,1
hasSilhouette,regular fit,hasMaterialType,cotton,1
hasPattern,checked,hasOpeningType,n/a,1
hasMaterialType,cotton,hasOpeningType,n/a,1
hasSleeveType,short-sleeve,hasOpeningType,n/a,1
hasLength,short sleeve,hasOpeningType,n/a,1
hasSilhouette,regular fit,hasOpeningType,n/a,1
depicts,shirt,hasOpeningType,n/a,1
hasPattern,checked,hasPocketType,n/a,1
hasSleeveType,short-sleeve,hasPocketType,n/a,1
hasLength,short sleeve,hasPocketType,n/a,1
hasSilhouette,regular fit,hasPocketType,n/a,1
hasAnimalPattern,n/a,hasSleeveType,short-sleeve,1
hasPattern,checked,hasSleeveType,short-sleeve,1
hasFabricTreatment,n/a,hasSleeveType,short-sleeve,1
hasLeatherType,n/a,hasSleeveType,short-sleeve,1
hasOpeningType,n/a,hasSleeveType,short-sleeve,1
hasPocketType,n/a,hasSleeveType,short-sleeve,1
hasNeckline,n/a,hasSleeveType,short-sleeve,1
hasLength,short sleeve,hasSleeveType,short-sleeve,1
hasWaistline,n/a,hasSleeveType,short-sleeve,1
hasSilhouette,regular fit,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasPattern,checked,hasNeckline,n/a,1
hasMaterialType,cotton,hasNeckline,n/a,1
hasSleeveType,short-sleeve,hasNeckline,n/a,1
hasLength,short sleeve,hasNeckline,n/a,1
hasSilhouette,regular fit,hasNeckline,n/a,1
depicts,shirt,hasNeckline,n/a,1
hasAnimalPattern,n/a,hasLength,short sleeve,1
hasPattern,checked,hasLength,short sleeve,1
hasFabricTreatment,n/a,hasLength,short sleeve,1
hasLeatherType,n/a,hasLength,short sleeve,1
hasMaterialType,cotton,hasLength,short sleeve,1
hasOpeningType,n/a,hasLength,short sleeve,1
hasPocketType,n/a,hasLength,short sleeve,1
hasSleeveType,short-sleeve,hasLength,short sleeve,1
hasNeckline,n/a,hasLength,short sleeve,1
hasWaistline,n/a,hasLength,short sleeve,1
hasSilhouette,regular fit,hasLength,short sleeve,1
belongsToCategory,upperbody,hasLength,short sleeve,1
depicts,shirt,hasLength,short sleeve,1
hasPattern,checked,hasWaistline,n/a,1
hasSleeveType,short-sleeve,hasWaistline,n/a,1
hasLength,short sleeve,hasWaistline,n/a,1
hasSilhouette,regular fit,hasWaistline,n/a,1
hasAnimalPattern,n/a,hasSilhouette,regular fit,1
hasPattern,checked,hasSilhouette,regular fit,1
hasFabricTreatment,n/a,hasSilhouette,regular fit,1
hasLeatherType,n/a,hasSilhouette,regular fit,1
hasMaterialType,cotton,hasSilhouette,regular fit,1
hasOpeningType,n/a,hasSilhouette,regular fit,1
hasPocketType,n/a,hasSilhouette,regular fit,1
hasSleeveType,short-sleeve,hasSilhouette,regular fit,1
hasNeckline,n/a,hasSilhouette,regular fit,1
hasLength,short sleeve,hasSilhouette,regular fit,1
hasWaistline,n/a,hasSilhouette,regular fit,1
belongsToCategory,upperbody,hasSilhouette,regular fit,1
depicts,shirt,hasSilhouette,regular fit,1
hasPattern,checked,belongsToCategory,upperbody,1
hasLength,short sleeve,belongsToCategory,upperbody,1
hasSilhouette,regular fit,belongsToCategory,upperbody,1
hasPattern,checked,depicts,shirt,1
hasOpeningType,n/a,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,n/a,depicts,shirt,1
hasLength,short sleeve,depicts,shirt,1
hasSilhouette,regular fit,depicts,shirt,1
hasPattern,na,hasAnimalPattern,n/a,1
hasFabricTreatment,na,hasAnimalPattern,n/a,1
hasOpeningType,na,hasAnimalPattern,n/a,1
hasNeckline,na,hasAnimalPattern,n/a,1
hasLength,na,hasAnimalPattern,n/a,1
depicts,bra,hasAnimalPattern,n/a,1
hasAnimalPattern,n/a,hasPattern,na,1
hasLeatherType,n/a,hasPattern,na,1
hasMaterialType,n/a,hasPattern,na,1
hasPocketType,n/a,hasPattern,na,1
hasSleeveType,n/a,hasPattern,na,1
hasLapelType,n/a,hasPattern,na,1
hasCollarType,n/a,hasPattern,na,1
hasWaistline,n/a,hasPattern,na,1
hasSilhouette,n/a,hasPattern,na,1
belongsToCategory,upperbody,hasPattern,na,1
depicts,bra,hasPattern,na,1
hasAnimalPattern,n/a,hasFabricTreatment,na,1
hasLeatherType,n/a,hasFabricTreatment,na,1
hasMaterialType,n/a,hasFabricTreatment,na,1
hasPocketType,n/a,hasFabricTreatment,na,1
hasSleeveType,n/a,hasFabricTreatment,na,1
hasLapelType,n/a,hasFabricTreatment,na,1
hasCollarType,n/a,hasFabricTreatment,na,1
hasWaistline,n/a,hasFabricTreatment,na,1
hasSilhouette,n/a,hasFabricTreatment,na,1
belongsToCategory,upperbody,hasFabricTreatment,na,1
depicts,bra,hasFabricTreatment,na,1
hasPattern,na,hasLeatherType,n/a,1
hasFabricTreatment,na,hasLeatherType,n/a,1
hasOpeningType,na,hasLeatherType,n/a,1
hasNeckline,na,hasLeatherType,n/a,1
hasLength,na,hasLeatherType,n/a,1
depicts,bra,hasLeatherType,n/a,1
hasPattern,na,hasMaterialType,n/a,1
hasFabricTreatment,na,hasMaterialType,n/a,1
hasOpeningType,na,hasMaterialType,n/a,1
hasNeckline,na,hasMaterialType,n/a,1
hasLength,na,hasMaterialType,n/a,1
belongsToCategory,upperbody,hasMaterialType,n/a,1
depicts,bra,hasMaterialType,n/a,1
hasAnimalPattern,n/a,hasOpeningType,na,1
hasLeatherType,n/a,hasOpeningType,na,1
hasMaterialType,n/a,hasOpeningType,na,1
hasPocketType,n/a,hasOpeningType,na,1
hasSleeveType,n/a,hasOpeningType,na,1
hasLapelType,n/a,hasOpeningType,na,1
hasCollarType,n/a,hasOpeningType,na,1
hasWaistline,n/a,hasOpeningType,na,1
hasSilhouette,n/a,hasOpeningType,na,1
belongsToCategory,upperbody,hasOpeningType,na,1
depicts,bra,hasOpeningType,na,1
hasPattern,na,hasPocketType,n/a,1
hasFabricTreatment,na,hasPocketType,n/a,1
hasOpeningType,na,hasPocketType,n/a,1
hasNeckline,na,hasPocketType,n/a,1
hasLength,na,hasPocketType,n/a,1
depicts,bra,hasPocketType,n/a,1
hasPattern,na,hasSleeveType,n/a,1
hasFabricTreatment,na,hasSleeveType,n/a,1
hasOpeningType,na,hasSleeveType,n/a,1
hasNeckline,na,hasSleeveType,n/a,1
hasLength,na,hasSleeveType,n/a,1
depicts,bra,hasSleeveType,n/a,1
hasAnimalPattern,n/a,hasNeckline,na,1
hasLeatherType,n/a,hasNeckline,na,1
hasMaterialType,n/a,hasNeckline,na,1
hasPocketType,n/a,hasNeckline,na,1
hasSleeveType,n/a,hasNeckline,na,1
hasLapelType,n/a,hasNeckline,na,1
hasCollarType,n/a,hasNeckline,na,1
hasWaistline,n/a,hasNeckline,na,1
hasSilhouette,n/a,hasNeckline,na,1
belongsToCategory,upperbody,hasNeckline,na,1
depicts,bra,hasNeckline,na,1
hasPattern,na,hasLapelType,n/a,1
hasFabricTreatment,na,hasLapelType,n/a,1
hasOpeningType,na,hasLapelType,n/a,1
hasNeckline,na,hasLapelType,n/a,1
hasLength,na,hasLapelType,n/a,1
depicts,bra,hasLapelType,n/a,1
hasPattern,na,hasCollarType,n/a,1
hasFabricTreatment,na,hasCollarType,n/a,1
hasOpeningType,na,hasCollarType,n/a,1
hasNeckline,na,hasCollarType,n/a,1
hasLength,na,hasCollarType,n/a,1
depicts,bra,hasCollarType,n/a,1
hasAnimalPattern,n/a,hasLength,na,1
hasLeatherType,n/a,hasLength,na,1
hasMaterialType,n/a,hasLength,na,1
hasPocketType,n/a,hasLength,na,1
hasSleeveType,n/a,hasLength,na,1
hasLapelType,n/a,hasLength,na,1
hasCollarType,n/a,hasLength,na,1
hasWaistline,n/a,hasLength,na,1
hasSilhouette,n/a,hasLength,na,1
belongsToCategory,upperbody,hasLength,na,1
depicts,bra,hasLength,na,1
hasPattern,na,hasWaistline,n/a,1
hasFabricTreatment,na,hasWaistline,n/a,1
hasOpeningType,na,hasWaistline,n/a,1
hasNeckline,na,hasWaistline,n/a,1
hasLength,na,hasWaistline,n/a,1
depicts,bra,hasWaistline,n/a,1
hasPattern,na,hasSilhouette,n/a,1
hasFabricTreatment,na,hasSilhouette,n/a,1
hasOpeningType,na,hasSilhouette,n/a,1
hasNeckline,na,hasSilhouette,n/a,1
hasLength,na,hasSilhouette,n/a,1
belongsToCategory,upperbody,hasSilhouette,n/a,1
depicts,bra,hasSilhouette,n/a,1
hasPattern,na,belongsToCategory,upperbody,1
hasFabricTreatment,na,belongsToCategory,upperbody,1
hasMaterialType,n/a,belongsToCategory,upperbody,1
hasOpeningType,na,belongsToCategory,upperbody,1
hasNeckline,na,belongsToCategory,upperbody,1
hasLength,na,belongsToCategory,upperbody,1
hasSilhouette,n/a,belongsToCategory,upperbody,1
depicts,bra,belongsToCategory,upperbody,1
hasAnimalPattern,n/a,depicts,bra,1
hasPattern,na,depicts,bra,1
hasFabricTreatment,na,depicts,bra,1
hasLeatherType,n/a,depicts,bra,1
hasMaterialType,n/a,depicts,bra,1
hasOpeningType,na,depicts,bra,1
hasPocketType,n/a,depicts,bra,1
hasSleeveType,n/a,depicts,bra,1
hasNeckline,na,depicts,bra,1
hasLapelType,n/a,depicts,bra,1
hasCollarType,n/a,depicts,bra,1
hasLength,na,depicts,bra,1
hasWaistline,n/a,depicts,bra,1
hasSilhouette,n/a,depicts,bra,1
belongsToCategory,upperbody,depicts,bra,1
hasWaistline,defined,hasOpeningType,button,1
hasSilhouette,fitted,hasOpeningType,button,1
hasOpeningType,button,hasWaistline,defined,1
hasOpeningType,button,hasSilhouette,fitted,1
hasOpeningType,zipper,hasPattern,graphic print,1
hasNeckline,round,hasPattern,graphic print,1
hasLength,short,hasPattern,graphic print,1
hasSilhouette,crew neck,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasSilhouette,crew neck,hasOpeningType,zipper,1
hasPattern,graphic print,hasNeckline,round,1
hasOpeningType,zipper,hasNeckline,round,1
hasPattern,graphic print,hasLength,short,1
hasPattern,graphic print,hasSilhouette,crew neck,1
hasOpeningType,zipper,hasSilhouette,crew neck,1
hasFabricTreatment,plain weave,hasPattern,cartoon character,1
hasMaterialType,cotton,hasPattern,cartoon character,1
hasOpeningType,round neckline,hasPattern,cartoon character,1
hasPocketType,side pockets,hasPattern,cartoon character,1
hasSleeveType,short-sleeve,hasPattern,cartoon character,1
hasNeckline,crew-neck,hasPattern,cartoon character,1
hasCollarType,crew-neck,hasPattern,cartoon character,1
hasLength,short,hasPattern,cartoon character,1
hasWaistline,high-waisted,hasPattern,cartoon character,1
hasSilhouette,fitted,hasPattern,cartoon character,1
belongsToCategory,upperbody,hasPattern,cartoon character,1
depicts,t-shirt,hasPattern,cartoon character,1
hasPattern,cartoon character,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasSilhouette,fitted,hasFabricTreatment,plain weave,1
hasPattern,cartoon character,hasMaterialType,cotton,1
hasPattern,cartoon character,hasOpeningType,round neckline,1
hasPocketType,side pockets,hasOpeningType,round neckline,1
hasWaistline,high-waisted,hasOpeningType,round neckline,1
hasSilhouette,fitted,hasOpeningType,round neckline,1
hasPattern,cartoon character,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasOpeningType,round neckline,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,fitted,hasPocketType,side pockets,1
hasPattern,cartoon character,hasSleeveType,short-sleeve,1
hasPattern,cartoon character,hasNeckline,crew-neck,1
hasPattern,cartoon character,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasPattern,cartoon character,hasLength,short,1
hasPattern,cartoon character,hasWaistline,high-waisted,1
hasOpeningType,round neckline,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasPattern,cartoon character,hasSilhouette,fitted,1
hasFabricTreatment,plain weave,hasSilhouette,fitted,1
hasOpeningType,round neckline,hasSilhouette,fitted,1
hasPocketType,side pockets,hasSilhouette,fitted,1
hasPattern,cartoon character,belongsToCategory,upperbody,1
hasPattern,cartoon character,depicts,t-shirt,1
hasPattern,stripe pattern,hasAnimalPattern,tiger,1
hasFabricTreatment,plain weave,hasAnimalPattern,tiger,1
hasMaterialType,cotton,hasAnimalPattern,tiger,1
hasOpeningType,crew neck,hasAnimalPattern,tiger,1
hasSleeveType,short-sleeve,hasAnimalPattern,tiger,1
hasNeckline,round neckline,hasAnimalPattern,tiger,1
hasCollarType,crew-neck,hasAnimalPattern,tiger,1
hasLength,short,hasAnimalPattern,tiger,1
hasWaistline,high-waisted,hasAnimalPattern,tiger,1
hasSilhouette,crew neck,hasAnimalPattern,tiger,1
belongsToCategory,upperbody,hasAnimalPattern,tiger,1
depicts,t-shirt,hasAnimalPattern,tiger,1
hasAnimalPattern,tiger,hasPattern,stripe pattern,1
hasFabricTreatment,plain weave,hasPattern,stripe pattern,1
hasMaterialType,cotton,hasPattern,stripe pattern,1
hasOpeningType,crew neck,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,round neckline,hasPattern,stripe pattern,1
hasCollarType,crew-neck,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,high-waisted,hasPattern,stripe pattern,1
hasSilhouette,crew neck,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,t-shirt,hasPattern,stripe pattern,1
hasAnimalPattern,tiger,hasFabricTreatment,plain weave,1
hasPattern,stripe pattern,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasAnimalPattern,tiger,hasMaterialType,cotton,1
hasPattern,stripe pattern,hasMaterialType,cotton,1
hasAnimalPattern,tiger,hasOpeningType,crew neck,1
hasPattern,stripe pattern,hasOpeningType,crew neck,1
hasWaistline,high-waisted,hasOpeningType,crew neck,1
hasAnimalPattern,tiger,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasAnimalPattern,tiger,hasNeckline,round neckline,1
hasPattern,stripe pattern,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasAnimalPattern,tiger,hasCollarType,crew-neck,1
hasPattern,stripe pattern,hasCollarType,crew-neck,1
hasAnimalPattern,tiger,hasLength,short,1
hasPattern,stripe pattern,hasLength,short,1
hasAnimalPattern,tiger,hasWaistline,high-waisted,1
hasPattern,stripe pattern,hasWaistline,high-waisted,1
hasOpeningType,crew neck,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasSilhouette,crew neck,hasWaistline,high-waisted,1
hasAnimalPattern,tiger,hasSilhouette,crew neck,1
hasPattern,stripe pattern,hasSilhouette,crew neck,1
hasWaistline,high-waisted,hasSilhouette,crew neck,1
hasAnimalPattern,tiger,belongsToCategory,upperbody,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasAnimalPattern,tiger,depicts,t-shirt,1
hasPattern,stripe pattern,depicts,t-shirt,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasWaistline,fitted,hasFabricTreatment,plain weave,1
hasLength,short-sleeve,hasOpeningType,round neckline,1
hasSilhouette,slim-fit,hasOpeningType,round neckline,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasLength,short-sleeve,hasNeckline,crew neck,1
hasOpeningType,round neckline,hasLength,short-sleeve,1
hasNeckline,crew neck,hasLength,short-sleeve,1
hasWaistline,fitted,hasLength,short-sleeve,1
hasFabricTreatment,plain weave,hasWaistline,fitted,1
hasLength,short-sleeve,hasWaistline,fitted,1
hasSilhouette,slim-fit,hasWaistline,fitted,1
hasOpeningType,round neckline,hasSilhouette,slim-fit,1
hasWaistline,fitted,hasSilhouette,slim-fit,1
