relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper,hasSilhouette,rectangular,2
hasMaterialType,leather,belongsToCategory,lowerbody,2
hasPocketType,n/a,belongsToCategory,lowerbody,2
hasSleeveType,n/a,belongsToCategory,lowerbody,2
hasNeckline,n/a,belongsToCategory,lowerbody,2
hasLapelType,n/a,belongsToCategory,lowerbody,2
hasCollarType,n/a,belongsToCategory,lowerbody,2
hasLength,long,hasAnimalPattern,n/a,2
depicts,scarf,hasAnimalPattern,n/a,2
hasMaterialType,fabric,hasPattern,striped,2
depicts,scarf,hasPattern,striped,2
hasPattern,striped,hasMaterialType,fabric,2
hasLength,long,hasMaterialType,fabric,2
depicts,scarf,hasMaterialType,fabric,2
hasAnimalPattern,n/a,hasLength,long,2
hasMaterialType,fabric,hasLength,long,2
hasSilhouette,straight,hasLength,long,2
depicts,scarf,hasLength,long,2
depicts,scarf,hasWaistline,n/a,2
hasLength,long,hasSilhouette,straight,2
depicts,scarf,belongsToCategory,upperbody,2
hasAnimalPattern,n/a,depicts,scarf,2
hasPattern,striped,depicts,scarf,2
hasMaterialType,fabric,depicts,scarf,2
hasLength,long,depicts,scarf,2
hasWaistline,n/a,depicts,scarf,2
belongsToCategory,upperbody,depicts,scarf,2
hasLength,long,hasFabricTreatment,n/a,2
hasMaterialType,fabric,hasLeatherType,n/a,2
hasLeatherType,n/a,hasMaterialType,fabric,2
hasFabricTreatment,n/a,hasLength,long,2
hasNeckline,round,hasPattern,striped,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasSilhouette,straight,hasFabricTreatment,plain weave,2
hasSilhouette,straight,hasLeatherType,n/a,2
hasNeckline,round,hasMaterialType,cotton,2
hasPattern,striped,hasNeckline,round,2
hasFabricTreatment,plain weave,hasNeckline,round,2
hasMaterialType,cotton,hasNeckline,round,2
hasSilhouette,straight,hasNeckline,round,2
hasFabricTreatment,plain weave,hasSilhouette,straight,2
hasLeatherType,n/a,hasSilhouette,straight,2
hasNeckline,round,hasSilhouette,straight,2
hasSleeveType,short-sleeve,hasAnimalPattern,n/a,2
hasSleeveType,short-sleeve,hasLeatherType,n/a,2
hasOpeningType,n/a,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,n/a,2
hasSleeveType,short-sleeve,hasOpeningType,n/a,2
hasSleeveType,short-sleeve,hasPocketType,n/a,2
hasAnimalPattern,n/a,hasSleeveType,short-sleeve,2
hasLeatherType,n/a,hasSleeveType,short-sleeve,2
hasOpeningType,n/a,hasSleeveType,short-sleeve,2
hasPocketType,n/a,hasSleeveType,short-sleeve,2
belongsToCategory,upperbody,hasOpeningType,zipper,2
hasOpeningType,zipper,belongsToCategory,upperbody,2
belongsToCategory,upperbody,hasNeckline,v-neck,2
depicts,shirt,hasNeckline,v-neck,2
hasNeckline,v-neck,belongsToCategory,upperbody,2
hasNeckline,v-neck,depicts,shirt,2
hasFabricTreatment,brushed finish,hasPattern,striped,1
hasPocketType,patch pockets,hasPattern,striped,1
hasNeckline,spread collar,hasPattern,striped,1
hasCollarType,button down,hasPattern,striped,1
hasWaistline,fitted,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,brushed finish,1
hasMaterialType,cotton,hasFabricTreatment,brushed finish,1
hasOpeningType,button front,hasFabricTreatment,brushed finish,1
hasPocketType,patch pockets,hasFabricTreatment,brushed finish,1
hasSleeveType,short-sleeve,hasFabricTreatment,brushed finish,1
hasNeckline,spread collar,hasFabricTreatment,brushed finish,1
hasCollarType,button down,hasFabricTreatment,brushed finish,1
hasWaistline,fitted,hasFabricTreatment,brushed finish,1
hasLength,short sleeve,hasFabricTreatment,brushed finish,1
hasSilhouette,slim-fit,hasFabricTreatment,brushed finish,1
belongsToCategory,upperbody,hasFabricTreatment,brushed finish,1
depicts,shirt,hasFabricTreatment,brushed finish,1
hasFabricTreatment,brushed finish,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasNeckline,spread collar,hasMaterialType,cotton,1
hasCollarType,button down,hasMaterialType,cotton,1
hasFabricTreatment,brushed finish,hasOpeningType,button front,1
hasPocketType,patch pockets,hasOpeningType,button front,1
hasNeckline,spread collar,hasOpeningType,button front,1
hasCollarType,button down,hasOpeningType,button front,1
hasWaistline,fitted,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,patch pockets,1
hasFabricTreatment,brushed finish,hasPocketType,patch pockets,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,button front,hasPocketType,patch pockets,1
hasSleeveType,short-sleeve,hasPocketType,patch pockets,1
hasNeckline,spread collar,hasPocketType,patch pockets,1
hasCollarType,button down,hasPocketType,patch pockets,1
hasWaistline,fitted,hasPocketType,patch pockets,1
hasLength,short sleeve,hasPocketType,patch pockets,1
hasSilhouette,slim-fit,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,shirt,hasPocketType,patch pockets,1
hasFabricTreatment,brushed finish,hasSleeveType,short-sleeve,1
hasPocketType,patch pockets,hasSleeveType,short-sleeve,1
hasNeckline,spread collar,hasSleeveType,short-sleeve,1
hasCollarType,button down,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,spread collar,1
hasFabricTreatment,brushed finish,hasNeckline,spread collar,1
hasMaterialType,cotton,hasNeckline,spread collar,1
hasOpeningType,button front,hasNeckline,spread collar,1
hasPocketType,patch pockets,hasNeckline,spread collar,1
hasSleeveType,short-sleeve,hasNeckline,spread collar,1
hasCollarType,button down,hasNeckline,spread collar,1
hasWaistline,fitted,hasNeckline,spread collar,1
hasLength,short sleeve,hasNeckline,spread collar,1
hasSilhouette,slim-fit,hasNeckline,spread collar,1
belongsToCategory,upperbody,hasNeckline,spread collar,1
depicts,shirt,hasNeckline,spread collar,1
hasPattern,striped,hasCollarType,button down,1
hasFabricTreatment,brushed finish,hasCollarType,button down,1
hasMaterialType,cotton,hasCollarType,button down,1
hasOpeningType,button front,hasCollarType,button down,1
hasPocketType,patch pockets,hasCollarType,button down,1
hasSleeveType,short-sleeve,hasCollarType,button down,1
hasNeckline,spread collar,hasCollarType,button down,1
hasWaistline,fitted,hasCollarType,button down,1
hasLength,short sleeve,hasCollarType,button down,1
hasSilhouette,slim-fit,hasCollarType,button down,1
belongsToCategory,upperbody,hasCollarType,button down,1
depicts,shirt,hasCollarType,button down,1
hasPattern,striped,hasWaistline,fitted,1
hasFabricTreatment,brushed finish,hasWaistline,fitted,1
hasOpeningType,button front,hasWaistline,fitted,1
hasPocketType,patch pockets,hasWaistline,fitted,1
hasNeckline,spread collar,hasWaistline,fitted,1
hasCollarType,button down,hasWaistline,fitted,1
hasLength,short sleeve,hasWaistline,fitted,1
hasFabricTreatment,brushed finish,hasLength,short sleeve,1
hasPocketType,patch pockets,hasLength,short sleeve,1
hasNeckline,spread collar,hasLength,short sleeve,1
hasCollarType,button down,hasLength,short sleeve,1
hasWaistline,fitted,hasLength,short sleeve,1
hasFabricTreatment,brushed finish,hasSilhouette,slim-fit,1
hasPocketType,patch pockets,hasSilhouette,slim-fit,1
hasNeckline,spread collar,hasSilhouette,slim-fit,1
hasCollarType,button down,hasSilhouette,slim-fit,1
hasFabricTreatment,brushed finish,belongsToCategory,upperbody,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasNeckline,spread collar,belongsToCategory,upperbody,1
hasCollarType,button down,belongsToCategory,upperbody,1
hasFabricTreatment,brushed finish,depicts,shirt,1
hasPocketType,patch pockets,depicts,shirt,1
hasNeckline,spread collar,depicts,shirt,1
hasCollarType,button down,depicts,shirt,1
hasSilhouette,a-line,hasPattern,striped,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasCollarType,crew-neck,hasOpeningType,button front,1
hasLength,long,hasOpeningType,button front,1
hasSilhouette,a-line,hasOpeningType,button front,1
hasSilhouette,a-line,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasLength,long,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
hasSilhouette,a-line,hasNeckline,round neck,1
hasOpeningType,button front,hasCollarType,crew-neck,1
hasSilhouette,a-line,hasCollarType,crew-neck,1
hasOpeningType,button front,hasLength,long,1
hasNeckline,round neck,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
hasNeckline,round neck,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,a-line,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,button front,hasSilhouette,a-line,1
hasSleeveType,short-sleeve,hasSilhouette,a-line,1
hasNeckline,round neck,hasSilhouette,a-line,1
hasCollarType,crew-neck,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasMaterialType,cotton,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasNeckline,crew neck,hasFabricTreatment,perforated,1
hasCollarType,classic collar,hasFabricTreatment,perforated,1
hasLength,short sleeve,hasFabricTreatment,perforated,1
hasWaistline,natural-waist,hasFabricTreatment,perforated,1
hasSilhouette,slim-fit,hasFabricTreatment,perforated,1
belongsToCategory,upperbody,hasFabricTreatment,perforated,1
depicts,shirt,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,cotton,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated,hasNeckline,crew neck,1
hasCollarType,classic collar,hasNeckline,crew neck,1
hasFabricTreatment,perforated,hasCollarType,classic collar,1
hasNeckline,crew neck,hasCollarType,classic collar,1
hasWaistline,natural-waist,hasCollarType,classic collar,1
hasSilhouette,slim-fit,hasCollarType,classic collar,1
hasFabricTreatment,perforated,hasLength,short sleeve,1
hasFabricTreatment,perforated,hasWaistline,natural-waist,1
hasCollarType,classic collar,hasWaistline,natural-waist,1
hasFabricTreatment,perforated,hasSilhouette,slim-fit,1
hasCollarType,classic collar,hasSilhouette,slim-fit,1
hasFabricTreatment,perforated,belongsToCategory,upperbody,1
hasFabricTreatment,perforated,depicts,shirt,1
hasMaterialType,cotton,hasPattern,solid-color,1
hasOpeningType,button,hasPattern,solid-color,1
hasSleeveType,short-sleeve,hasPattern,solid-color,1
hasNeckline,crew-neck,hasPattern,solid-color,1
hasCollarType,crew-neck,hasPattern,solid-color,1
hasLength,short-sleeve,hasPattern,solid-color,1
hasSilhouette,slim-fit,hasPattern,solid-color,1
belongsToCategory,upperbody,hasPattern,solid-color,1
depicts,t-shirt,hasPattern,solid-color,1
hasPattern,solid-color,hasMaterialType,cotton,1
hasOpeningType,button,hasMaterialType,cotton,1
hasPattern,solid-color,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,crew-neck,hasOpeningType,button,1
hasCollarType,crew-neck,hasOpeningType,button,1
hasLength,short-sleeve,hasOpeningType,button,1
hasSilhouette,slim-fit,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,t-shirt,hasOpeningType,button,1
hasPattern,solid-color,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasPattern,solid-color,hasNeckline,crew-neck,1
hasOpeningType,button,hasNeckline,crew-neck,1
hasLength,short-sleeve,hasNeckline,crew-neck,1
hasSilhouette,slim-fit,hasNeckline,crew-neck,1
depicts,t-shirt,hasNeckline,crew-neck,1
hasPattern,solid-color,hasCollarType,crew-neck,1
hasOpeningType,button,hasCollarType,crew-neck,1
hasLength,short-sleeve,hasCollarType,crew-neck,1
hasPattern,solid-color,hasLength,short-sleeve,1
hasOpeningType,button,hasLength,short-sleeve,1
hasNeckline,crew-neck,hasLength,short-sleeve,1
hasCollarType,crew-neck,hasLength,short-sleeve,1
depicts,t-shirt,hasLength,short-sleeve,1
hasPattern,solid-color,hasSilhouette,slim-fit,1
hasOpeningType,button,hasSilhouette,slim-fit,1
hasNeckline,crew-neck,hasSilhouette,slim-fit,1
hasPattern,solid-color,belongsToCategory,upperbody,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasPattern,solid-color,depicts,t-shirt,1
hasOpeningType,button,depicts,t-shirt,1
hasNeckline,crew-neck,depicts,t-shirt,1
hasLength,short-sleeve,depicts,t-shirt,1
hasOpeningType,button-front closure,hasPattern,striped,1
hasLength,short-sleeved,hasPattern,striped,1
hasOpeningType,button-front closure,hasFabricTreatment,plain weave,1
hasCollarType,classic collar,hasFabricTreatment,plain weave,1
hasLength,short-sleeved,hasFabricTreatment,plain weave,1
hasSilhouette,fitted,hasFabricTreatment,plain weave,1
hasNickname,polo shirt,hasFabricTreatment,plain weave,1
hasOpeningType,button-front closure,hasMaterialType,cotton,1
hasLength,short-sleeved,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-front closure,1
hasFabricTreatment,plain weave,hasOpeningType,button-front closure,1
hasMaterialType,cotton,hasOpeningType,button-front closure,1
hasSleeveType,short-sleeve,hasOpeningType,button-front closure,1
hasNeckline,crew-neck,hasOpeningType,button-front closure,1
hasCollarType,classic collar,hasOpeningType,button-front closure,1
hasLength,short-sleeved,hasOpeningType,button-front closure,1
hasSilhouette,fitted,hasOpeningType,button-front closure,1
hasNickname,polo shirt,hasOpeningType,button-front closure,1
belongsToCategory,upperbody,hasOpeningType,button-front closure,1
depicts,shirt,hasOpeningType,button-front closure,1
hasOpeningType,button-front closure,hasSleeveType,short-sleeve,1
hasLength,short-sleeved,hasSleeveType,short-sleeve,1
hasOpeningType,button-front closure,hasNeckline,crew-neck,1
hasLength,short-sleeved,hasNeckline,crew-neck,1
hasSilhouette,fitted,hasNeckline,crew-neck,1
hasNickname,polo shirt,hasNeckline,crew-neck,1
hasFabricTreatment,plain weave,hasCollarType,classic collar,1
hasOpeningType,button-front closure,hasCollarType,classic collar,1
hasLength,short-sleeved,hasCollarType,classic collar,1
hasSilhouette,fitted,hasCollarType,classic collar,1
hasNickname,polo shirt,hasCollarType,classic collar,1
hasPattern,striped,hasLength,short-sleeved,1
hasFabricTreatment,plain weave,hasLength,short-sleeved,1
hasMaterialType,cotton,hasLength,short-sleeved,1
hasOpeningType,button-front closure,hasLength,short-sleeved,1
hasSleeveType,short-sleeve,hasLength,short-sleeved,1
hasNeckline,crew-neck,hasLength,short-sleeved,1
hasCollarType,classic collar,hasLength,short-sleeved,1
hasSilhouette,fitted,hasLength,short-sleeved,1
hasNickname,polo shirt,hasLength,short-sleeved,1
belongsToCategory,upperbody,hasLength,short-sleeved,1
depicts,shirt,hasLength,short-sleeved,1
hasFabricTreatment,plain weave,hasSilhouette,fitted,1
hasOpeningType,button-front closure,hasSilhouette,fitted,1
hasNeckline,crew-neck,hasSilhouette,fitted,1
hasCollarType,classic collar,hasSilhouette,fitted,1
hasLength,short-sleeved,hasSilhouette,fitted,1
hasFabricTreatment,plain weave,hasNickname,polo shirt,1
hasOpeningType,button-front closure,hasNickname,polo shirt,1
hasNeckline,crew-neck,hasNickname,polo shirt,1
hasCollarType,classic collar,hasNickname,polo shirt,1
hasLength,short-sleeved,hasNickname,polo shirt,1
hasOpeningType,button-front closure,belongsToCategory,upperbody,1
hasLength,short-sleeved,belongsToCategory,upperbody,1
hasOpeningType,button-front closure,depicts,shirt,1
hasLength,short-sleeved,depicts,shirt,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasSleeveType,short-sleeve,hasOpeningType,button-down,1
hasNeckline,round neck,hasOpeningType,button-down,1
hasCollarType,crew-neck,hasOpeningType,button-down,1
hasLength,short,hasOpeningType,button-down,1
hasWaistline,fitted,hasOpeningType,button-down,1
hasSilhouette,slim-fit,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,shirt,hasOpeningType,button-down,1
hasOpeningType,button-down,hasSleeveType,short-sleeve,1
hasOpeningType,button-down,hasNeckline,round neck,1
hasWaistline,fitted,hasNeckline,round neck,1
hasOpeningType,button-down,hasCollarType,crew-neck,1
hasWaistline,fitted,hasCollarType,crew-neck,1
hasOpeningType,button-down,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasOpeningType,button-down,hasWaistline,fitted,1
hasNeckline,round neck,hasWaistline,fitted,1
hasCollarType,crew-neck,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasOpeningType,button-down,hasSilhouette,slim-fit,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasOpeningType,button-down,depicts,shirt,1
hasSleeveType,half sleeves,hasPattern,striped,1
hasCollarType,open collar,hasPattern,striped,1
hasSleeveType,half sleeves,hasMaterialType,cotton,1
hasCollarType,open collar,hasMaterialType,cotton,1
hasPattern,striped,hasSleeveType,half sleeves,1
hasMaterialType,cotton,hasSleeveType,half sleeves,1
hasNeckline,crew neck,hasSleeveType,half sleeves,1
hasCollarType,open collar,hasSleeveType,half sleeves,1
hasLength,short sleeve,hasSleeveType,half sleeves,1
hasSilhouette,slim-fit,hasSleeveType,half sleeves,1
hasNickname,polo shirt,hasSleeveType,half sleeves,1
belongsToCategory,upperbody,hasSleeveType,half sleeves,1
depicts,shirt,hasSleeveType,half sleeves,1
hasSleeveType,half sleeves,hasNeckline,crew neck,1
hasCollarType,open collar,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,open collar,1
hasMaterialType,cotton,hasCollarType,open collar,1
hasSleeveType,half sleeves,hasCollarType,open collar,1
hasNeckline,crew neck,hasCollarType,open collar,1
hasLength,short sleeve,hasCollarType,open collar,1
hasSilhouette,slim-fit,hasCollarType,open collar,1
hasNickname,polo shirt,hasCollarType,open collar,1
belongsToCategory,upperbody,hasCollarType,open collar,1
depicts,shirt,hasCollarType,open collar,1
hasSleeveType,half sleeves,hasLength,short sleeve,1
hasCollarType,open collar,hasLength,short sleeve,1
hasSleeveType,half sleeves,hasSilhouette,slim-fit,1
hasCollarType,open collar,hasSilhouette,slim-fit,1
hasSleeveType,half sleeves,hasNickname,polo shirt,1
hasCollarType,open collar,hasNickname,polo shirt,1
hasSleeveType,half sleeves,belongsToCategory,upperbody,1
hasCollarType,open collar,belongsToCategory,upperbody,1
hasSleeveType,half sleeves,depicts,shirt,1
hasCollarType,open collar,depicts,shirt,1
hasSilhouette,regular fit,hasPattern,striped,1
hasLength,short sleeve,hasNeckline,crew-neck,1
hasWaistline,high-waisted,hasNeckline,crew-neck,1
hasSilhouette,regular fit,hasNeckline,crew-neck,1
hasWaistline,high-waisted,hasCollarType,classic collar,1
hasSilhouette,regular fit,hasCollarType,classic collar,1
hasNeckline,crew-neck,hasLength,short sleeve,1
hasNeckline,crew-neck,hasWaistline,high-waisted,1
hasCollarType,classic collar,hasWaistline,high-waisted,1
hasSilhouette,regular fit,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,regular fit,1
hasNeckline,crew-neck,hasSilhouette,regular fit,1
hasCollarType,classic collar,hasSilhouette,regular fit,1
hasWaistline,high-waisted,hasSilhouette,regular fit,1
hasOpeningType,round neck,hasPattern,striped,1
depicts,t-shirt,hasPattern,striped,1
hasPattern,striped,hasOpeningType,round neck,1
hasLength,short,hasOpeningType,round neck,1
hasSilhouette,slim-fit,hasOpeningType,round neck,1
depicts,t-shirt,hasOpeningType,round neck,1
depicts,t-shirt,hasNeckline,crew neck,1
hasOpeningType,round neck,hasLength,short,1
depicts,t-shirt,hasLength,short,1
hasOpeningType,round neck,hasSilhouette,slim-fit,1
hasPattern,striped,depicts,t-shirt,1
hasOpeningType,round neck,depicts,t-shirt,1
