relation1,attribute1,relation2,attribute2,frequency
hasPocketType,side seam,belongsToCategory,upperbody,1
hasPocketType,side seam,depicts,shirt,1
hasMaterialType,cotton,hasFabricTreatment,brushed finish,1
hasOpeningType,buttoned opening,hasFabricTreatment,brushed finish,1
hasPocketType,no pocket,hasFabricTreatment,brushed finish,1
hasSleeveType,sleeveless,hasFabricTreatment,brushed finish,1
hasNeckline,classic,hasFabricTreatment,brushed finish,1
hasCollarType,spread-collar,hasFabricTreatment,brushed finish,1
hasLength,short-sleeve,hasFabricTreatment,brushed finish,1
hasWaistline,natural,hasFabricTreatment,brushed finish,1
hasSilhouette,slim-fit,hasFabricTreatment,brushed finish,1
belongsToCategory,upperbody,hasFabricTreatment,brushed finish,1
depicts,shirt,hasFabricTreatment,brushed finish,1
hasFabricTreatment,brushed finish,hasMaterialType,cotton,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasFabricTreatment,brushed finish,hasOpeningType,buttoned opening,1
hasPocketType,no pocket,hasOpeningType,buttoned opening,1
hasSleeveType,sleeveless,hasOpeningType,buttoned opening,1
hasNeckline,classic,hasOpeningType,buttoned opening,1
hasLength,short-sleeve,hasOpeningType,buttoned opening,1
hasWaistline,natural,hasOpeningType,buttoned opening,1
hasFabricTreatment,brushed finish,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,buttoned opening,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,classic,hasPocketType,no pocket,1
hasCollarType,spread-collar,hasPocketType,no pocket,1
hasLength,short-sleeve,hasPocketType,no pocket,1
hasWaistline,natural,hasPocketType,no pocket,1
hasSilhouette,slim-fit,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,shirt,hasPocketType,no pocket,1
hasFabricTreatment,brushed finish,hasSleeveType,sleeveless,1
hasOpeningType,buttoned opening,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasNeckline,classic,hasSleeveType,sleeveless,1
hasCollarType,spread-collar,hasSleeveType,sleeveless,1
hasLength,short-sleeve,hasSleeveType,sleeveless,1
hasWaistline,natural,hasSleeveType,sleeveless,1
hasFabricTreatment,brushed finish,hasNeckline,classic,1
hasOpeningType,buttoned opening,hasNeckline,classic,1
hasPocketType,no pocket,hasNeckline,classic,1
hasSleeveType,sleeveless,hasNeckline,classic,1
hasLength,short-sleeve,hasNeckline,classic,1
hasSilhouette,slim-fit,hasNeckline,classic,1
hasFabricTreatment,brushed finish,hasCollarType,spread-collar,1
hasPocketType,no pocket,hasCollarType,spread-collar,1
hasSleeveType,sleeveless,hasCollarType,spread-collar,1
hasLength,short-sleeve,hasCollarType,spread-collar,1
hasFabricTreatment,brushed finish,hasLength,short-sleeve,1
hasOpeningType,buttoned opening,hasLength,short-sleeve,1
hasPocketType,no pocket,hasLength,short-sleeve,1
hasSleeveType,sleeveless,hasLength,short-sleeve,1
hasNeckline,classic,hasLength,short-sleeve,1
hasCollarType,spread-collar,hasLength,short-sleeve,1
hasFabricTreatment,brushed finish,hasWaistline,natural,1
hasOpeningType,buttoned opening,hasWaistline,natural,1
hasPocketType,no pocket,hasWaistline,natural,1
hasSleeveType,sleeveless,hasWaistline,natural,1
hasFabricTreatment,brushed finish,hasSilhouette,slim-fit,1
hasPocketType,no pocket,hasSilhouette,slim-fit,1
hasNeckline,classic,hasSilhouette,slim-fit,1
hasFabricTreatment,brushed finish,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasFabricTreatment,brushed finish,depicts,shirt,1
hasPocketType,no pocket,depicts,shirt,1
hasNeckline,classic,hasOpeningType,button front,1
hasCollarType,pointed,hasOpeningType,button front,1
hasOpeningType,button front,hasNeckline,classic,1
hasOpeningType,button front,hasCollarType,pointed,1
hasOpeningType,buttonhole,hasPattern,plaid,1
hasPocketType,slant,hasPattern,plaid,1
hasNeckline,notch,hasPattern,plaid,1
hasOpeningType,buttonhole,hasFabricTreatment,plain weave,1
hasPocketType,slant,hasFabricTreatment,plain weave,1
hasNeckline,notch,hasFabricTreatment,plain weave,1
hasOpeningType,buttonhole,hasMaterialType,cotton,1
hasPocketType,slant,hasMaterialType,cotton,1
hasNeckline,notch,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,buttonhole,1
hasFabricTreatment,plain weave,hasOpeningType,buttonhole,1
hasMaterialType,cotton,hasOpeningType,buttonhole,1
hasPocketType,slant,hasOpeningType,buttonhole,1
hasSleeveType,long,hasOpeningType,buttonhole,1
hasNeckline,notch,hasOpeningType,buttonhole,1
hasCollarType,pointed,hasOpeningType,buttonhole,1
hasLength,long,hasOpeningType,buttonhole,1
hasWaistline,natural,hasOpeningType,buttonhole,1
hasSilhouette,straight,hasOpeningType,buttonhole,1
belongsToCategory,upperbody,hasOpeningType,buttonhole,1
depicts,shirt,hasOpeningType,buttonhole,1
hasPattern,plaid,hasPocketType,slant,1
hasFabricTreatment,plain weave,hasPocketType,slant,1
hasMaterialType,cotton,hasPocketType,slant,1
hasOpeningType,buttonhole,hasPocketType,slant,1
hasSleeveType,long,hasPocketType,slant,1
hasNeckline,notch,hasPocketType,slant,1
hasCollarType,pointed,hasPocketType,slant,1
hasLength,long,hasPocketType,slant,1
hasWaistline,natural,hasPocketType,slant,1
hasSilhouette,straight,hasPocketType,slant,1
belongsToCategory,upperbody,hasPocketType,slant,1
depicts,shirt,hasPocketType,slant,1
hasOpeningType,buttonhole,hasSleeveType,long,1
hasPocketType,slant,hasSleeveType,long,1
hasNeckline,notch,hasSleeveType,long,1
hasPattern,plaid,hasNeckline,notch,1
hasFabricTreatment,plain weave,hasNeckline,notch,1
hasMaterialType,cotton,hasNeckline,notch,1
hasOpeningType,buttonhole,hasNeckline,notch,1
hasPocketType,slant,hasNeckline,notch,1
hasSleeveType,long,hasNeckline,notch,1
hasCollarType,pointed,hasNeckline,notch,1
hasLength,long,hasNeckline,notch,1
hasWaistline,natural,hasNeckline,notch,1
hasSilhouette,straight,hasNeckline,notch,1
belongsToCategory,upperbody,hasNeckline,notch,1
depicts,shirt,hasNeckline,notch,1
hasOpeningType,buttonhole,hasCollarType,pointed,1
hasPocketType,slant,hasCollarType,pointed,1
hasNeckline,notch,hasCollarType,pointed,1
hasOpeningType,buttonhole,hasLength,long,1
hasPocketType,slant,hasLength,long,1
hasNeckline,notch,hasLength,long,1
hasOpeningType,buttonhole,hasWaistline,natural,1
hasPocketType,slant,hasWaistline,natural,1
hasNeckline,notch,hasWaistline,natural,1
hasOpeningType,buttonhole,hasSilhouette,straight,1
hasPocketType,slant,hasSilhouette,straight,1
hasNeckline,notch,hasSilhouette,straight,1
hasOpeningType,buttonhole,belongsToCategory,upperbody,1
hasPocketType,slant,belongsToCategory,upperbody,1
hasNeckline,notch,belongsToCategory,upperbody,1
hasOpeningType,buttonhole,depicts,shirt,1
hasPocketType,slant,depicts,shirt,1
hasNeckline,notch,depicts,shirt,1
hasPocketType,chest pockets,hasPattern,plaid,1
hasPocketType,chest pockets,hasFabricTreatment,plain weave,1
hasNeckline,spread,hasOpeningType,button front,1
hasPattern,plaid,hasPocketType,chest pockets,1
hasFabricTreatment,plain weave,hasPocketType,chest pockets,1
hasSleeveType,long,hasPocketType,chest pockets,1
hasNeckline,spread,hasPocketType,chest pockets,1
hasCollarType,button-down,hasPocketType,chest pockets,1
hasLength,long,hasPocketType,chest pockets,1
hasWaistline,natural,hasPocketType,chest pockets,1
hasSilhouette,straight,hasPocketType,chest pockets,1
hasPocketType,chest pockets,hasSleeveType,long,1
hasOpeningType,button front,hasNeckline,spread,1
hasPocketType,chest pockets,hasNeckline,spread,1
hasPocketType,chest pockets,hasCollarType,button-down,1
hasPocketType,chest pockets,hasLength,long,1
hasPocketType,chest pockets,hasWaistline,natural,1
hasPocketType,chest pockets,hasSilhouette,straight,1
hasCollarType,collared,hasNeckline,v-neck,1
hasNeckline,v-neck,hasCollarType,collared,1
hasFabricTreatment,plain weaved,hasPattern,striped,1
hasPocketType,side pocket,hasPattern,striped,1
hasLapelType,pointed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weaved,1
hasMaterialType,cotton,hasFabricTreatment,plain weaved,1
hasOpeningType,button,hasFabricTreatment,plain weaved,1
hasPocketType,side pocket,hasFabricTreatment,plain weaved,1
hasSleeveType,long,hasFabricTreatment,plain weaved,1
hasNeckline,classic,hasFabricTreatment,plain weaved,1
hasLapelType,pointed,hasFabricTreatment,plain weaved,1
hasCollarType,spread-collar,hasFabricTreatment,plain weaved,1
hasLength,long,hasFabricTreatment,plain weaved,1
hasWaistline,natural,hasFabricTreatment,plain weaved,1
hasSilhouette,straight,hasFabricTreatment,plain weaved,1
belongsToCategory,upperbody,hasFabricTreatment,plain weaved,1
depicts,shirt,hasFabricTreatment,plain weaved,1
hasFabricTreatment,plain weaved,hasMaterialType,cotton,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasLapelType,pointed,hasMaterialType,cotton,1
hasFabricTreatment,plain weaved,hasOpeningType,button,1
hasPocketType,side pocket,hasOpeningType,button,1
hasLapelType,pointed,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,plain weaved,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button,hasPocketType,side pocket,1
hasSleeveType,long,hasPocketType,side pocket,1
hasNeckline,classic,hasPocketType,side pocket,1
hasLapelType,pointed,hasPocketType,side pocket,1
hasCollarType,spread-collar,hasPocketType,side pocket,1
hasLength,long,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,shirt,hasPocketType,side pocket,1
hasFabricTreatment,plain weaved,hasSleeveType,long,1
hasPocketType,side pocket,hasSleeveType,long,1
hasLapelType,pointed,hasSleeveType,long,1
hasFabricTreatment,plain weaved,hasNeckline,classic,1
hasPocketType,side pocket,hasNeckline,classic,1
hasLapelType,pointed,hasNeckline,classic,1
hasPattern,striped,hasLapelType,pointed,1
hasFabricTreatment,plain weaved,hasLapelType,pointed,1
hasMaterialType,cotton,hasLapelType,pointed,1
hasOpeningType,button,hasLapelType,pointed,1
hasPocketType,side pocket,hasLapelType,pointed,1
hasSleeveType,long,hasLapelType,pointed,1
hasNeckline,classic,hasLapelType,pointed,1
hasCollarType,spread-collar,hasLapelType,pointed,1
hasLength,long,hasLapelType,pointed,1
hasWaistline,natural,hasLapelType,pointed,1
hasSilhouette,straight,hasLapelType,pointed,1
belongsToCategory,upperbody,hasLapelType,pointed,1
depicts,shirt,hasLapelType,pointed,1
hasFabricTreatment,plain weaved,hasCollarType,spread-collar,1
hasPocketType,side pocket,hasCollarType,spread-collar,1
hasLapelType,pointed,hasCollarType,spread-collar,1
hasFabricTreatment,plain weaved,hasLength,long,1
hasPocketType,side pocket,hasLength,long,1
hasLapelType,pointed,hasLength,long,1
hasFabricTreatment,plain weaved,hasWaistline,natural,1
hasPocketType,side pocket,hasWaistline,natural,1
hasLapelType,pointed,hasWaistline,natural,1
hasFabricTreatment,plain weaved,hasSilhouette,straight,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasLapelType,pointed,hasSilhouette,straight,1
hasFabricTreatment,plain weaved,belongsToCategory,upperbody,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasLapelType,pointed,belongsToCategory,upperbody,1
hasFabricTreatment,plain weaved,depicts,shirt,1
hasPocketType,side pocket,depicts,shirt,1
hasLapelType,pointed,depicts,shirt,1
hasCollarType,notch-collar,hasPattern,striped,1
hasLength,short-sleeve,hasPattern,striped,1
hasCollarType,notch-collar,hasMaterialType,cotton,1
hasCollarType,notch-collar,hasSleeveType,short-sleeve,1
hasCollarType,notch-collar,hasNeckline,v-neck,1
hasLength,short-sleeve,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,notch-collar,1
hasMaterialType,cotton,hasCollarType,notch-collar,1
hasSleeveType,short-sleeve,hasCollarType,notch-collar,1
hasNeckline,v-neck,hasCollarType,notch-collar,1
hasLength,short-sleeve,hasCollarType,notch-collar,1
hasWaistline,natural,hasCollarType,notch-collar,1
hasSilhouette,slim-fit,hasCollarType,notch-collar,1
belongsToCategory,upperbody,hasCollarType,notch-collar,1
depicts,shirt,hasCollarType,notch-collar,1
hasPattern,striped,hasLength,short-sleeve,1
hasNeckline,v-neck,hasLength,short-sleeve,1
hasCollarType,notch-collar,hasLength,short-sleeve,1
hasCollarType,notch-collar,hasWaistline,natural,1
hasCollarType,notch-collar,hasSilhouette,slim-fit,1
hasCollarType,notch-collar,belongsToCategory,upperbody,1
hasCollarType,notch-collar,depicts,shirt,1
hasNeckline,straight,hasPattern,plaid,1
hasNeckline,straight,hasMaterialType,cotton,1
hasNeckline,straight,hasOpeningType,button front,1
hasNeckline,straight,hasSleeveType,long,1
hasPattern,plaid,hasNeckline,straight,1
hasMaterialType,cotton,hasNeckline,straight,1
hasOpeningType,button front,hasNeckline,straight,1
hasSleeveType,long,hasNeckline,straight,1
hasCollarType,spread-collar,hasNeckline,straight,1
hasLength,long,hasNeckline,straight,1
hasWaistline,natural,hasNeckline,straight,1
belongsToCategory,upperbody,hasNeckline,straight,1
depicts,shirt,hasNeckline,straight,1
hasNeckline,straight,hasCollarType,spread-collar,1
hasNeckline,straight,hasLength,long,1
hasNeckline,straight,hasWaistline,natural,1
hasNeckline,straight,belongsToCategory,upperbody,1
hasNeckline,straight,depicts,shirt,1
hasPocketType,chest,hasPattern,plaid,1
hasPocketType,chest,hasFabricTreatment,plain weave,1
hasPocketType,chest,hasMaterialType,cotton,1
hasPocketType,chest,hasOpeningType,button,1
hasWaistline,high,hasOpeningType,button,1
hasPattern,plaid,hasPocketType,chest,1
hasFabricTreatment,plain weave,hasPocketType,chest,1
hasMaterialType,cotton,hasPocketType,chest,1
hasOpeningType,button,hasPocketType,chest,1
hasSleeveType,long,hasPocketType,chest,1
hasNeckline,classic,hasPocketType,chest,1
hasCollarType,pointed,hasPocketType,chest,1
hasLength,long,hasPocketType,chest,1
hasWaistline,high,hasPocketType,chest,1
hasSilhouette,fitted,hasPocketType,chest,1
belongsToCategory,upperbody,hasPocketType,chest,1
depicts,shirt,hasPocketType,chest,1
hasPocketType,chest,hasSleeveType,long,1
hasWaistline,high,hasSleeveType,long,1
hasPocketType,chest,hasNeckline,classic,1
hasWaistline,high,hasNeckline,classic,1
hasSilhouette,fitted,hasNeckline,classic,1
hasPocketType,chest,hasCollarType,pointed,1
hasWaistline,high,hasCollarType,pointed,1
hasSilhouette,fitted,hasCollarType,pointed,1
hasPocketType,chest,hasLength,long,1
hasOpeningType,button,hasWaistline,high,1
hasPocketType,chest,hasWaistline,high,1
hasSleeveType,long,hasWaistline,high,1
hasNeckline,classic,hasWaistline,high,1
hasCollarType,pointed,hasWaistline,high,1
hasPocketType,chest,hasSilhouette,fitted,1
hasNeckline,classic,hasSilhouette,fitted,1
hasCollarType,pointed,hasSilhouette,fitted,1
hasPocketType,chest,belongsToCategory,upperbody,1
hasPocketType,chest,depicts,shirt,1
