relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper closure,hasSilhouette,straight,1
hasPocketType,buttoned pocket,hasSilhouette,straight,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasNeckline,crew neck,hasSilhouette,straight,1
hasCollarType,polo collar,hasSilhouette,straight,1
depicts,shirt,hasSilhouette,straight,1
hasPocketType,buttoned pocket,belongsToCategory,upperbody,1
hasCollarType,polo collar,belongsToCategory,upperbody,1
hasPattern,striped,depicts,shirt,1
hasMaterialType,cotton blend,depicts,shirt,1
hasOpeningType,zipper closure,depicts,shirt,1
hasPocketType,buttoned pocket,depicts,shirt,1
hasCollarType,polo collar,depicts,shirt,1
hasLength,hip length,depicts,shirt,1
hasSilhouette,straight,depicts,shirt,1
hasFabricTreatment,pre-shrunk,hasPattern,graphic print,1
hasOpeningType,button-down front,hasPattern,graphic print,1
hasNickname,green graphic tee,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,pre-shrunk,1
hasMaterialType,cotton,hasFabricTreatment,pre-shrunk,1
hasOpeningType,button-down front,hasFabricTreatment,pre-shrunk,1
hasSleeveType,short-sleeve,hasFabricTreatment,pre-shrunk,1
hasNeckline,round neck,hasFabricTreatment,pre-shrunk,1
hasCollarType,crew-neck,hasFabricTreatment,pre-shrunk,1
hasLength,short,hasFabricTreatment,pre-shrunk,1
hasWaistline,natural-waist,hasFabricTreatment,pre-shrunk,1
hasSilhouette,regular fit,hasFabricTreatment,pre-shrunk,1
hasNickname,green graphic tee,hasFabricTreatment,pre-shrunk,1
belongsToCategory,upperbody,hasFabricTreatment,pre-shrunk,1
depicts,t-shirt,hasFabricTreatment,pre-shrunk,1
hasFabricTreatment,pre-shrunk,hasMaterialType,cotton,1
hasOpeningType,button-down front,hasMaterialType,cotton,1
hasNickname,green graphic tee,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,button-down front,1
hasFabricTreatment,pre-shrunk,hasOpeningType,button-down front,1
hasMaterialType,cotton,hasOpeningType,button-down front,1
hasSleeveType,short-sleeve,hasOpeningType,button-down front,1
hasNeckline,round neck,hasOpeningType,button-down front,1
hasCollarType,crew-neck,hasOpeningType,button-down front,1
hasLength,short,hasOpeningType,button-down front,1
hasWaistline,natural-waist,hasOpeningType,button-down front,1
hasSilhouette,regular fit,hasOpeningType,button-down front,1
hasNickname,green graphic tee,hasOpeningType,button-down front,1
belongsToCategory,upperbody,hasOpeningType,button-down front,1
depicts,t-shirt,hasOpeningType,button-down front,1
hasFabricTreatment,pre-shrunk,hasSleeveType,short-sleeve,1
hasOpeningType,button-down front,hasSleeveType,short-sleeve,1
hasNickname,green graphic tee,hasSleeveType,short-sleeve,1
hasFabricTreatment,pre-shrunk,hasNeckline,round neck,1
hasOpeningType,button-down front,hasNeckline,round neck,1
hasNickname,green graphic tee,hasNeckline,round neck,1
hasFabricTreatment,pre-shrunk,hasCollarType,crew-neck,1
hasOpeningType,button-down front,hasCollarType,crew-neck,1
hasNickname,green graphic tee,hasCollarType,crew-neck,1
hasFabricTreatment,pre-shrunk,hasLength,short,1
hasOpeningType,button-down front,hasLength,short,1
hasNickname,green graphic tee,hasLength,short,1
hasFabricTreatment,pre-shrunk,hasWaistline,natural-waist,1
hasOpeningType,button-down front,hasWaistline,natural-waist,1
hasNickname,green graphic tee,hasWaistline,natural-waist,1
hasFabricTreatment,pre-shrunk,hasSilhouette,regular fit,1
hasOpeningType,button-down front,hasSilhouette,regular fit,1
hasNickname,green graphic tee,hasSilhouette,regular fit,1
hasPattern,graphic print,hasNickname,green graphic tee,1
hasFabricTreatment,pre-shrunk,hasNickname,green graphic tee,1
hasMaterialType,cotton,hasNickname,green graphic tee,1
hasOpeningType,button-down front,hasNickname,green graphic tee,1
hasSleeveType,short-sleeve,hasNickname,green graphic tee,1
hasNeckline,round neck,hasNickname,green graphic tee,1
hasCollarType,crew-neck,hasNickname,green graphic tee,1
hasLength,short,hasNickname,green graphic tee,1
hasWaistline,natural-waist,hasNickname,green graphic tee,1
hasSilhouette,regular fit,hasNickname,green graphic tee,1
belongsToCategory,upperbody,hasNickname,green graphic tee,1
depicts,t-shirt,hasNickname,green graphic tee,1
hasFabricTreatment,pre-shrunk,belongsToCategory,upperbody,1
hasOpeningType,button-down front,belongsToCategory,upperbody,1
hasNickname,green graphic tee,belongsToCategory,upperbody,1
hasFabricTreatment,pre-shrunk,depicts,t-shirt,1
hasOpeningType,button-down front,depicts,t-shirt,1
hasNickname,green graphic tee,depicts,t-shirt,1
hasOpeningType,zipper closure,hasPattern,solid color,1
hasWaistline,high-waisted,hasPattern,solid color,1
depicts,jacket,hasPattern,solid color,1
depicts,jacket,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper closure,1
hasPocketType,side pockets,hasOpeningType,zipper closure,1
hasSleeveType,long-sleeve,hasOpeningType,zipper closure,1
hasLength,full length,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasSilhouette,regular fit,hasOpeningType,zipper closure,1
depicts,jacket,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
depicts,jacket,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasSleeveType,long-sleeve,1
hasWaistline,high-waisted,hasSleeveType,long-sleeve,1
depicts,jacket,hasSleeveType,long-sleeve,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
depicts,jacket,hasNeckline,crew neck,1
depicts,jacket,hasCollarType,crew-neck,1
hasOpeningType,zipper closure,hasLength,full length,1
hasWaistline,high-waisted,hasLength,full length,1
depicts,jacket,hasLength,full length,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasSleeveType,long-sleeve,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasLength,full length,hasWaistline,high-waisted,1
hasSilhouette,regular fit,hasWaistline,high-waisted,1
depicts,jacket,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasSilhouette,regular fit,1
hasWaistline,high-waisted,hasSilhouette,regular fit,1
depicts,jacket,hasSilhouette,regular fit,1
depicts,jacket,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,jacket,1
hasMaterialType,cotton,depicts,jacket,1
hasOpeningType,zipper closure,depicts,jacket,1
hasPocketType,side pockets,depicts,jacket,1
hasSleeveType,long-sleeve,depicts,jacket,1
hasNeckline,crew neck,depicts,jacket,1
hasCollarType,crew-neck,depicts,jacket,1
hasLength,full length,depicts,jacket,1
hasWaistline,high-waisted,depicts,jacket,1
hasSilhouette,regular fit,depicts,jacket,1
belongsToCategory,upperbody,depicts,jacket,1
hasOpeningType,round-neck,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,round-neck,1
hasSleeveType,short-sleeve,hasOpeningType,round-neck,1
hasNeckline,crew-neck,hasOpeningType,round-neck,1
hasCollarType,crew-neck,hasOpeningType,round-neck,1
hasLength,short-sleeve,hasOpeningType,round-neck,1
hasSilhouette,crew-neck,hasOpeningType,round-neck,1
belongsToCategory,upperbody,hasOpeningType,round-neck,1
depicts,t-shirt,hasOpeningType,round-neck,1
hasOpeningType,round-neck,hasSleeveType,short-sleeve,1
hasOpeningType,round-neck,hasNeckline,crew-neck,1
hasLength,short-sleeve,hasNeckline,crew-neck,1
hasOpeningType,round-neck,hasCollarType,crew-neck,1
hasOpeningType,round-neck,hasLength,short-sleeve,1
hasNeckline,crew-neck,hasLength,short-sleeve,1
hasSilhouette,crew-neck,hasLength,short-sleeve,1
hasOpeningType,round-neck,hasSilhouette,crew-neck,1
hasLength,short-sleeve,hasSilhouette,crew-neck,1
hasOpeningType,round-neck,belongsToCategory,upperbody,1
hasOpeningType,round-neck,depicts,t-shirt,1
