relation1,attribute1,relation2,attribute2,frequency
hasNeckline,v-neck neckline,hasMaterialType,cotton,1
depicts,dress,hasMaterialType,cotton,1
hasNeckline,round,hasMaterialType,cotton,1
depicts,tunic,hasMaterialType,cotton,1
hasPattern,floral,hasNeckline,round,1
hasFabricTreatment,unfinished seams,hasNeckline,round,1
hasMaterialType,cotton material,hasNeckline,round,1
hasOpeningType,front opening,hasNeckline,round,1
hasSleeveType,sleeveless sleeves,hasNeckline,round,1
hasNeckline,v-neck neckline,hasNeckline,round,1
hasCollarType,v-neck,hasNeckline,round,1
hasLength,above the knee length,hasNeckline,round,1
hasWaistline,natural waistline,hasNeckline,round,1
hasSilhouette,a-line,hasNeckline,round,1
depicts,dress,hasNeckline,round,1
hasMaterialType,cotton,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasLength,knee-length,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
depicts,tunic,hasNeckline,round,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasMaterialType,cotton material,hasWaistline,natural,1
hasOpeningType,front opening,hasWaistline,natural,1
hasSleeveType,sleeveless sleeves,hasWaistline,natural,1
hasNeckline,v-neck neckline,hasWaistline,natural,1
hasLength,above the knee length,hasWaistline,natural,1
hasWaistline,natural waistline,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
depicts,dress,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
depicts,tunic,hasWaistline,natural,1
hasPattern,floral,hasLength,knee-length,1
hasFabricTreatment,unfinished seams,hasLength,knee-length,1
hasMaterialType,cotton material,hasLength,knee-length,1
hasOpeningType,front opening,hasLength,knee-length,1
hasSleeveType,sleeveless sleeves,hasLength,knee-length,1
hasNeckline,v-neck neckline,hasLength,knee-length,1
hasLength,above the knee length,hasLength,knee-length,1
hasSilhouette,a-line,hasLength,knee-length,1
depicts,dress,hasLength,knee-length,1
hasNeckline,round,hasLength,knee-length,1
depicts,tunic,hasLength,knee-length,1
hasSleeveType,sleeveless sleeves,hasSilhouette,straight,1
hasNeckline,v-neck neckline,hasSilhouette,straight,1
hasSilhouette,a-line,hasSilhouette,straight,1
depicts,dress,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
depicts,tunic,hasSilhouette,straight,1
hasSleeveType,sleeveless sleeves,belongsToCategory,upperbody,1
hasNeckline,v-neck neckline,belongsToCategory,upperbody,1
depicts,dress,belongsToCategory,upperbody,1
hasNeckline,round,belongsToCategory,upperbody,1
depicts,tunic,belongsToCategory,upperbody,1
hasPattern,floral,depicts,tunic,1
hasFabricTreatment,unfinished seams,depicts,tunic,1
hasMaterialType,cotton material,depicts,tunic,1
hasOpeningType,front opening,depicts,tunic,1
hasSleeveType,sleeveless sleeves,depicts,tunic,1
hasNeckline,v-neck neckline,depicts,tunic,1
hasCollarType,v-neck,depicts,tunic,1
hasLength,above the knee length,depicts,tunic,1
hasWaistline,natural waistline,depicts,tunic,1
hasSilhouette,a-line,depicts,tunic,1
depicts,dress,depicts,tunic,1
hasMaterialType,cotton,depicts,tunic,1
hasNeckline,round,depicts,tunic,1
hasWaistline,natural,depicts,tunic,1
hasLength,knee-length,depicts,tunic,1
hasSilhouette,straight,depicts,tunic,1
belongsToCategory,upperbody,depicts,tunic,1
