relation1,attribute1,relation2,attribute2,frequency
hasAnimalPattern,no-animal-pattern,hasNeckline,no-neckline,1
hasFabricTreatment,no-fabric-treatment,hasNeckline,no-neckline,1
hasSilhouette,formfitting,hasNeckline,no-neckline,1
hasFabricTreatment,no-fabric-treatment,hasLapelType,no-lapel,1
hasSilhouette,formfitting,hasLapelType,no-lapel,1
hasAnimalPattern,no-animal-pattern,hasLength,short,1
hasFabricTreatment,no-fabric-treatment,hasLength,short,1
hasSilhouette,formfitting,hasLength,short,1
hasFabricTreatment,no-fabric-treatment,hasWaistline,high-waisted,1
hasSilhouette,formfitting,hasWaistline,high-waisted,1
hasAnimalPattern,no-animal-pattern,hasSilhouette,formfitting,1
hasFabricTreatment,no-fabric-treatment,hasSilhouette,formfitting,1
hasLeatherType,no-leather,hasSilhouette,formfitting,1
hasMaterialType,cotton,hasSilhouette,formfitting,1
hasOpeningType,open-back,hasSilhouette,formfitting,1
hasSleeveType,sleeveless,hasSilhouette,formfitting,1
hasNeckline,no-neckline,hasSilhouette,formfitting,1
hasLapelType,no-lapel,hasSilhouette,formfitting,1
hasLength,short,hasSilhouette,formfitting,1
hasWaistline,high-waisted,hasSilhouette,formfitting,1
belongsToCategory,lowerbody,hasSilhouette,formfitting,1
depicts,thong,hasSilhouette,formfitting,1
hasFabricTreatment,no-fabric-treatment,belongsToCategory,lowerbody,1
hasSilhouette,formfitting,belongsToCategory,lowerbody,1
hasAnimalPattern,no-animal-pattern,depicts,thong,1
hasFabricTreatment,no-fabric-treatment,depicts,thong,1
hasSilhouette,formfitting,depicts,thong,1
hasFabricTreatment,solid,hasPattern,floral,1
hasMaterialType,cotton,hasPattern,floral,1
hasOpeningType,button,hasPattern,floral,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasNeckline,sweetheart,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasWaistline,natural,hasPattern,floral,1
hasSilhouette,a-line,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,dress,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,solid,1
hasMaterialType,cotton,hasFabricTreatment,solid,1
hasOpeningType,button,hasFabricTreatment,solid,1
hasSleeveType,sleeveless,hasFabricTreatment,solid,1
hasNeckline,sweetheart,hasFabricTreatment,solid,1
hasLength,short,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
hasSilhouette,a-line,hasFabricTreatment,solid,1
belongsToCategory,lowerbody,hasFabricTreatment,solid,1
depicts,dress,hasFabricTreatment,solid,1
hasPattern,floral,hasMaterialType,cotton,1
hasFabricTreatment,solid,hasMaterialType,cotton,1
hasOpeningType,button,hasMaterialType,cotton,1
hasNeckline,sweetheart,hasMaterialType,cotton,1
hasSilhouette,a-line,hasMaterialType,cotton,1
depicts,dress,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button,1
hasFabricTreatment,solid,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,sleeveless,hasOpeningType,button,1
hasNeckline,sweetheart,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasWaistline,natural,hasOpeningType,button,1
hasSilhouette,a-line,hasOpeningType,button,1
belongsToCategory,lowerbody,hasOpeningType,button,1
depicts,dress,hasOpeningType,button,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasFabricTreatment,solid,hasSleeveType,sleeveless,1
hasOpeningType,button,hasSleeveType,sleeveless,1
hasNeckline,sweetheart,hasSleeveType,sleeveless,1
hasSilhouette,a-line,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,sweetheart,1
hasFabricTreatment,solid,hasNeckline,sweetheart,1
hasMaterialType,cotton,hasNeckline,sweetheart,1
hasOpeningType,button,hasNeckline,sweetheart,1
hasSleeveType,sleeveless,hasNeckline,sweetheart,1
hasLength,short,hasNeckline,sweetheart,1
hasWaistline,natural,hasNeckline,sweetheart,1
hasSilhouette,a-line,hasNeckline,sweetheart,1
belongsToCategory,lowerbody,hasNeckline,sweetheart,1
depicts,dress,hasNeckline,sweetheart,1
hasPattern,floral,hasLength,short,1
hasFabricTreatment,solid,hasLength,short,1
hasOpeningType,button,hasLength,short,1
hasNeckline,sweetheart,hasLength,short,1
hasSilhouette,a-line,hasLength,short,1
hasPattern,floral,hasWaistline,natural,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasOpeningType,button,hasWaistline,natural,1
hasNeckline,sweetheart,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
hasPattern,floral,hasSilhouette,a-line,1
hasFabricTreatment,solid,hasSilhouette,a-line,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,button,hasSilhouette,a-line,1
hasSleeveType,sleeveless,hasSilhouette,a-line,1
hasNeckline,sweetheart,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
belongsToCategory,lowerbody,hasSilhouette,a-line,1
depicts,dress,hasSilhouette,a-line,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasFabricTreatment,solid,belongsToCategory,lowerbody,1
hasOpeningType,button,belongsToCategory,lowerbody,1
hasNeckline,sweetheart,belongsToCategory,lowerbody,1
hasSilhouette,a-line,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,dress,1
hasFabricTreatment,solid,depicts,dress,1
hasMaterialType,cotton,depicts,dress,1
hasOpeningType,button,depicts,dress,1
hasNeckline,sweetheart,depicts,dress,1
hasSilhouette,a-line,depicts,dress,1
hasOpeningType,open-back,hasPattern,solid color,1
hasSilhouette,tanga,hasPattern,solid color,1
depicts,thong,hasPattern,solid color,1
hasSilhouette,tanga,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,open-back,1
hasWaistline,low-rise,hasOpeningType,open-back,1
hasSilhouette,tanga,hasOpeningType,open-back,1
hasSilhouette,tanga,hasSleeveType,sleeveless,1
hasSilhouette,tanga,hasLength,short,1
hasOpeningType,open-back,hasWaistline,low-rise,1
hasSilhouette,tanga,hasWaistline,low-rise,1
hasPattern,solid color,hasSilhouette,tanga,1
hasMaterialType,cotton,hasSilhouette,tanga,1
hasOpeningType,open-back,hasSilhouette,tanga,1
hasSleeveType,sleeveless,hasSilhouette,tanga,1
hasLength,short,hasSilhouette,tanga,1
hasWaistline,low-rise,hasSilhouette,tanga,1
belongsToCategory,lowerbody,hasSilhouette,tanga,1
depicts,thong,hasSilhouette,tanga,1
hasSilhouette,tanga,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,thong,1
hasSilhouette,tanga,depicts,thong,1
hasOpeningType,open at bottom,hasPattern,solid color,1
hasPocketType,pocketless,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
depicts,socks,hasPattern,solid color,1
hasOpeningType,open at bottom,hasMaterialType,cotton,1
hasPocketType,pocketless,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,open at bottom,1
hasMaterialType,cotton,hasOpeningType,open at bottom,1
hasPocketType,pocketless,hasOpeningType,open at bottom,1
hasSleeveType,sleeveless,hasOpeningType,open at bottom,1
hasNeckline,round neck,hasOpeningType,open at bottom,1
hasLength,short,hasOpeningType,open at bottom,1
hasSilhouette,bodycon,hasOpeningType,open at bottom,1
belongsToCategory,lowerbody,hasOpeningType,open at bottom,1
depicts,socks,hasOpeningType,open at bottom,1
hasPattern,solid color,hasPocketType,pocketless,1
hasMaterialType,cotton,hasPocketType,pocketless,1
hasOpeningType,open at bottom,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,round neck,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasSilhouette,bodycon,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,socks,hasPocketType,pocketless,1
hasOpeningType,open at bottom,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
depicts,socks,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neck,1
hasOpeningType,open at bottom,hasNeckline,round neck,1
hasPocketType,pocketless,hasNeckline,round neck,1
depicts,socks,hasNeckline,round neck,1
hasOpeningType,open at bottom,hasLength,short,1
hasPocketType,pocketless,hasLength,short,1
hasOpeningType,open at bottom,hasSilhouette,bodycon,1
hasPocketType,pocketless,hasSilhouette,bodycon,1
hasOpeningType,open at bottom,belongsToCategory,lowerbody,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,socks,1
hasOpeningType,open at bottom,depicts,socks,1
hasPocketType,pocketless,depicts,socks,1
hasSleeveType,sleeveless,depicts,socks,1
hasNeckline,round neck,depicts,socks,1
hasNeckline,round,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasNeckline,round,hasMaterialType,synthetic,1
hasWaistline,natural,hasMaterialType,synthetic,1
hasPattern,solid color,hasNeckline,round,1
hasMaterialType,synthetic,hasNeckline,round,1
depicts,dress,hasNeckline,round,1
hasPattern,solid color,hasWaistline,natural,1
hasMaterialType,synthetic,hasWaistline,natural,1
hasNeckline,round,depicts,dress,1
hasFabricTreatment,non-textured,hasAnimalPattern,no-animal-pattern,1
hasOpeningType,open-front,hasAnimalPattern,no-animal-pattern,1
hasSleeveType,short-sleeve,hasAnimalPattern,no-animal-pattern,1
hasLength,ankle-length,hasAnimalPattern,no-animal-pattern,1
depicts,socks,hasAnimalPattern,no-animal-pattern,1
hasAnimalPattern,no-animal-pattern,hasFabricTreatment,non-textured,1
hasLeatherType,no-leather,hasFabricTreatment,non-textured,1
hasMaterialType,cotton,hasFabricTreatment,non-textured,1
hasOpeningType,open-front,hasFabricTreatment,non-textured,1
hasPocketType,no-pocket,hasFabricTreatment,non-textured,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-textured,1
hasNeckline,crew-neck,hasFabricTreatment,non-textured,1
hasLapelType,no-lapel,hasFabricTreatment,non-textured,1
hasLength,ankle-length,hasFabricTreatment,non-textured,1
hasWaistline,high-waisted,hasFabricTreatment,non-textured,1
hasSilhouette,bodycon,hasFabricTreatment,non-textured,1
belongsToCategory,lowerbody,hasFabricTreatment,non-textured,1
depicts,socks,hasFabricTreatment,non-textured,1
hasFabricTreatment,non-textured,hasLeatherType,no-leather,1
hasOpeningType,open-front,hasLeatherType,no-leather,1
hasSleeveType,short-sleeve,hasLeatherType,no-leather,1
hasNeckline,crew-neck,hasLeatherType,no-leather,1
hasLength,ankle-length,hasLeatherType,no-leather,1
depicts,socks,hasLeatherType,no-leather,1
hasFabricTreatment,non-textured,hasMaterialType,cotton,1
hasAnimalPattern,no-animal-pattern,hasOpeningType,open-front,1
hasFabricTreatment,non-textured,hasOpeningType,open-front,1
hasLeatherType,no-leather,hasOpeningType,open-front,1
hasPocketType,no-pocket,hasOpeningType,open-front,1
hasSleeveType,short-sleeve,hasOpeningType,open-front,1
hasLapelType,no-lapel,hasOpeningType,open-front,1
hasLength,ankle-length,hasOpeningType,open-front,1
hasFabricTreatment,non-textured,hasPocketType,no-pocket,1
hasOpeningType,open-front,hasPocketType,no-pocket,1
hasSleeveType,short-sleeve,hasPocketType,no-pocket,1
hasLength,ankle-length,hasPocketType,no-pocket,1
depicts,socks,hasPocketType,no-pocket,1
hasAnimalPattern,no-animal-pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,non-textured,hasSleeveType,short-sleeve,1
hasLeatherType,no-leather,hasSleeveType,short-sleeve,1
hasOpeningType,open-front,hasSleeveType,short-sleeve,1
hasPocketType,no-pocket,hasSleeveType,short-sleeve,1
hasNeckline,crew-neck,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
depicts,socks,hasSleeveType,short-sleeve,1
hasFabricTreatment,non-textured,hasNeckline,crew-neck,1
hasLeatherType,no-leather,hasNeckline,crew-neck,1
hasSleeveType,short-sleeve,hasNeckline,crew-neck,1
hasLength,ankle-length,hasNeckline,crew-neck,1
hasFabricTreatment,non-textured,hasLapelType,no-lapel,1
hasOpeningType,open-front,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasLength,ankle-length,hasLapelType,no-lapel,1
depicts,socks,hasLapelType,no-lapel,1
hasAnimalPattern,no-animal-pattern,hasLength,ankle-length,1
hasFabricTreatment,non-textured,hasLength,ankle-length,1
hasLeatherType,no-leather,hasLength,ankle-length,1
hasOpeningType,open-front,hasLength,ankle-length,1
hasPocketType,no-pocket,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasNeckline,crew-neck,hasLength,ankle-length,1
hasLapelType,no-lapel,hasLength,ankle-length,1
hasWaistline,high-waisted,hasLength,ankle-length,1
depicts,socks,hasLength,ankle-length,1
hasFabricTreatment,non-textured,hasWaistline,high-waisted,1
hasLength,ankle-length,hasWaistline,high-waisted,1
depicts,socks,hasWaistline,high-waisted,1
hasFabricTreatment,non-textured,hasSilhouette,bodycon,1
hasFabricTreatment,non-textured,belongsToCategory,lowerbody,1
hasAnimalPattern,no-animal-pattern,depicts,socks,1
hasFabricTreatment,non-textured,depicts,socks,1
hasLeatherType,no-leather,depicts,socks,1
hasPocketType,no-pocket,depicts,socks,1
hasSleeveType,short-sleeve,depicts,socks,1
hasLapelType,no-lapel,depicts,socks,1
hasLength,ankle-length,depicts,socks,1
hasWaistline,high-waisted,depicts,socks,1
