relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,belongsToCategory,upperbody,2
hasMaterialType,opaque,hasAnimalPattern,na,2
hasSleeveType,sleeveless,hasAnimalPattern,na,2
hasLength,above knee,hasAnimalPattern,na,2
hasWaistline,natural-waist,hasAnimalPattern,na,2
hasSilhouette,straight,hasAnimalPattern,na,2
depicts,shirt,hasAnimalPattern,na,2
hasMaterialType,opaque,hasPattern,na,2
hasSleeveType,sleeveless,hasPattern,na,2
hasNeckline,round neck,hasPattern,na,2
hasLength,above knee,hasPattern,na,2
hasWaistline,natural-waist,hasPattern,na,2
hasSilhouette,straight,hasPattern,na,2
belongsToCategory,upperbody,hasPattern,na,2
depicts,shirt,hasPattern,na,2
hasAnimalPattern,na,hasMaterialType,opaque,2
hasPattern,na,hasMaterialType,opaque,2
hasSleeveType,sleeveless,hasMaterialType,opaque,2
hasNeckline,round neck,hasMaterialType,opaque,2
hasLapelType,na,hasMaterialType,opaque,2
hasLength,above knee,hasMaterialType,opaque,2
hasWaistline,natural-waist,hasMaterialType,opaque,2
hasSilhouette,straight,hasMaterialType,opaque,2
hasAnimalPattern,na,hasSleeveType,sleeveless,2
hasPattern,na,hasSleeveType,sleeveless,2
hasMaterialType,opaque,hasSleeveType,sleeveless,2
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasLapelType,na,hasSleeveType,sleeveless,2
hasLength,above knee,hasSleeveType,sleeveless,2
hasWaistline,natural-waist,hasSleeveType,sleeveless,2
depicts,shirt,hasSleeveType,sleeveless,2
hasPattern,na,hasNeckline,round neck,2
hasMaterialType,opaque,hasNeckline,round neck,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
hasLength,above knee,hasNeckline,round neck,2
hasWaistline,natural-waist,hasNeckline,round neck,2
hasSilhouette,straight,hasNeckline,round neck,2
depicts,shirt,hasNeckline,round neck,2
hasMaterialType,opaque,hasLapelType,na,2
hasSleeveType,sleeveless,hasLapelType,na,2
hasLength,above knee,hasLapelType,na,2
hasWaistline,natural-waist,hasLapelType,na,2
hasSilhouette,straight,hasLapelType,na,2
depicts,shirt,hasLapelType,na,2
hasAnimalPattern,na,hasLength,above knee,2
hasPattern,na,hasLength,above knee,2
hasMaterialType,opaque,hasLength,above knee,2
hasSleeveType,sleeveless,hasLength,above knee,2
hasNeckline,round neck,hasLength,above knee,2
hasLapelType,na,hasLength,above knee,2
hasWaistline,natural-waist,hasLength,above knee,2
hasSilhouette,straight,hasLength,above knee,2
belongsToCategory,upperbody,hasLength,above knee,2
depicts,shirt,hasLength,above knee,2
hasAnimalPattern,na,hasWaistline,natural-waist,2
hasPattern,na,hasWaistline,natural-waist,2
hasMaterialType,opaque,hasWaistline,natural-waist,2
hasSleeveType,sleeveless,hasWaistline,natural-waist,2
hasNeckline,round neck,hasWaistline,natural-waist,2
hasLapelType,na,hasWaistline,natural-waist,2
hasLength,above knee,hasWaistline,natural-waist,2
hasSilhouette,straight,hasWaistline,natural-waist,2
belongsToCategory,upperbody,hasWaistline,natural-waist,2
depicts,shirt,hasWaistline,natural-waist,2
hasAnimalPattern,na,hasSilhouette,straight,2
hasPattern,na,hasSilhouette,straight,2
hasMaterialType,opaque,hasSilhouette,straight,2
hasNeckline,round neck,hasSilhouette,straight,2
hasLapelType,na,hasSilhouette,straight,2
hasLength,above knee,hasSilhouette,straight,2
hasWaistline,natural-waist,hasSilhouette,straight,2
depicts,shirt,hasSilhouette,straight,2
hasPattern,na,belongsToCategory,upperbody,2
hasLength,above knee,belongsToCategory,upperbody,2
hasWaistline,natural-waist,belongsToCategory,upperbody,2
hasAnimalPattern,na,depicts,shirt,2
hasPattern,na,depicts,shirt,2
hasSleeveType,sleeveless,depicts,shirt,2
hasNeckline,round neck,depicts,shirt,2
hasLapelType,na,depicts,shirt,2
hasLength,above knee,depicts,shirt,2
hasWaistline,natural-waist,depicts,shirt,2
hasSilhouette,straight,depicts,shirt,2
hasMaterialType,synthetic,hasFabricTreatment,stretch,1
hasOpeningType,button front,hasFabricTreatment,stretch,1
hasLength,midi,hasFabricTreatment,stretch,1
hasSilhouette,fitted,hasFabricTreatment,stretch,1
depicts,bra,hasFabricTreatment,stretch,1
hasFabricTreatment,stretch,hasMaterialType,synthetic,1
hasOpeningType,button front,hasMaterialType,synthetic,1
hasFabricTreatment,stretch,hasOpeningType,button front,1
hasMaterialType,synthetic,hasOpeningType,button front,1
hasSleeveType,sleeveless,hasOpeningType,button front,1
hasNeckline,v-neck,hasOpeningType,button front,1
hasLength,midi,hasOpeningType,button front,1
hasWaistline,natural,hasOpeningType,button front,1
hasSilhouette,fitted,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,bra,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,sleeveless,1
hasOpeningType,button front,hasNeckline,v-neck,1
hasFabricTreatment,stretch,hasLength,midi,1
hasOpeningType,button front,hasLength,midi,1
hasOpeningType,button front,hasWaistline,natural,1
hasFabricTreatment,stretch,hasSilhouette,fitted,1
hasOpeningType,button front,hasSilhouette,fitted,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasFabricTreatment,stretch,depicts,bra,1
hasOpeningType,button front,depicts,bra,1
hasMaterialType,synthetic fiber,hasPattern,solid color,1
hasOpeningType,open front,hasPattern,solid color,1
hasSilhouette,fitting,hasPattern,solid color,1
hasMaterialType,synthetic fiber,hasFabricTreatment,stretchable,1
hasOpeningType,open front,hasFabricTreatment,stretchable,1
hasNeckline,v-neck,hasFabricTreatment,stretchable,1
hasSilhouette,fitting,hasFabricTreatment,stretchable,1
hasPattern,solid color,hasMaterialType,synthetic fiber,1
hasFabricTreatment,stretchable,hasMaterialType,synthetic fiber,1
hasOpeningType,open front,hasMaterialType,synthetic fiber,1
hasSleeveType,sleeveless,hasMaterialType,synthetic fiber,1
hasNeckline,v-neck,hasMaterialType,synthetic fiber,1
hasLength,short,hasMaterialType,synthetic fiber,1
hasWaistline,natural,hasMaterialType,synthetic fiber,1
hasSilhouette,fitting,hasMaterialType,synthetic fiber,1
belongsToCategory,upperbody,hasMaterialType,synthetic fiber,1
depicts,bra,hasMaterialType,synthetic fiber,1
hasPattern,solid color,hasOpeningType,open front,1
hasFabricTreatment,stretchable,hasOpeningType,open front,1
hasMaterialType,synthetic fiber,hasOpeningType,open front,1
hasSleeveType,sleeveless,hasOpeningType,open front,1
hasNeckline,v-neck,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,natural,hasOpeningType,open front,1
hasSilhouette,fitting,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,bra,hasOpeningType,open front,1
hasMaterialType,synthetic fiber,hasSleeveType,sleeveless,1
hasOpeningType,open front,hasSleeveType,sleeveless,1
hasSilhouette,fitting,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchable,hasNeckline,v-neck,1
hasMaterialType,synthetic fiber,hasNeckline,v-neck,1
hasOpeningType,open front,hasNeckline,v-neck,1
hasSilhouette,fitting,hasNeckline,v-neck,1
hasMaterialType,synthetic fiber,hasLength,short,1
hasOpeningType,open front,hasLength,short,1
hasSilhouette,fitting,hasLength,short,1
hasMaterialType,synthetic fiber,hasWaistline,natural,1
hasOpeningType,open front,hasWaistline,natural,1
hasSilhouette,fitting,hasWaistline,natural,1
hasPattern,solid color,hasSilhouette,fitting,1
hasFabricTreatment,stretchable,hasSilhouette,fitting,1
hasMaterialType,synthetic fiber,hasSilhouette,fitting,1
hasOpeningType,open front,hasSilhouette,fitting,1
hasSleeveType,sleeveless,hasSilhouette,fitting,1
hasNeckline,v-neck,hasSilhouette,fitting,1
hasLength,short,hasSilhouette,fitting,1
hasWaistline,natural,hasSilhouette,fitting,1
belongsToCategory,upperbody,hasSilhouette,fitting,1
depicts,bra,hasSilhouette,fitting,1
hasMaterialType,synthetic fiber,belongsToCategory,upperbody,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasSilhouette,fitting,belongsToCategory,upperbody,1
hasMaterialType,synthetic fiber,depicts,bra,1
hasOpeningType,open front,depicts,bra,1
hasSilhouette,fitting,depicts,bra,1
hasOpeningType,back zipper,hasPattern,solid color,1
hasNeckline,scoop neck,hasPattern,solid color,1
hasMaterialType,synthetic,hasFabricTreatment,stretchable,1
hasOpeningType,back zipper,hasFabricTreatment,stretchable,1
hasNeckline,scoop neck,hasFabricTreatment,stretchable,1
hasSilhouette,fitted,hasFabricTreatment,stretchable,1
hasFabricTreatment,stretchable,hasMaterialType,synthetic,1
hasOpeningType,back zipper,hasMaterialType,synthetic,1
hasNeckline,scoop neck,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,back zipper,1
hasFabricTreatment,stretchable,hasOpeningType,back zipper,1
hasMaterialType,synthetic,hasOpeningType,back zipper,1
hasNeckline,scoop neck,hasOpeningType,back zipper,1
hasNeckline,scoop neck,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,scoop neck,1
hasFabricTreatment,stretchable,hasNeckline,scoop neck,1
hasMaterialType,synthetic,hasNeckline,scoop neck,1
hasOpeningType,back zipper,hasNeckline,scoop neck,1
hasSleeveType,sleeveless,hasNeckline,scoop neck,1
hasLength,short,hasNeckline,scoop neck,1
hasWaistline,natural,hasNeckline,scoop neck,1
hasSilhouette,fitted,hasNeckline,scoop neck,1
belongsToCategory,upperbody,hasNeckline,scoop neck,1
depicts,bra,hasNeckline,scoop neck,1
hasNeckline,scoop neck,hasLength,short,1
hasNeckline,scoop neck,hasWaistline,natural,1
hasFabricTreatment,stretchable,hasSilhouette,fitted,1
hasNeckline,scoop neck,hasSilhouette,fitted,1
hasNeckline,scoop neck,belongsToCategory,upperbody,1
hasNeckline,scoop neck,depicts,bra,1
hasLength,above the knee,hasPattern,floral,1
hasLength,above the knee,hasFabricTreatment,stretchy,1
hasSilhouette,a-line,hasFabricTreatment,stretchy,1
hasLength,above the knee,hasMaterialType,synthetic,1
hasLength,above the knee,hasOpeningType,front opening,1
hasLength,above the knee,hasSleeveType,sleeveless,1
hasLength,above the knee,hasNeckline,v-neck,1
hasPattern,floral,hasLength,above the knee,1
hasFabricTreatment,stretchy,hasLength,above the knee,1
hasMaterialType,synthetic,hasLength,above the knee,1
hasOpeningType,front opening,hasLength,above the knee,1
hasSleeveType,sleeveless,hasLength,above the knee,1
hasNeckline,v-neck,hasLength,above the knee,1
hasWaistline,natural,hasLength,above the knee,1
hasSilhouette,a-line,hasLength,above the knee,1
belongsToCategory,upperbody,hasLength,above the knee,1
depicts,bra,hasLength,above the knee,1
hasLength,above the knee,hasWaistline,natural,1
hasFabricTreatment,stretchy,hasSilhouette,a-line,1
hasLength,above the knee,hasSilhouette,a-line,1
hasLength,above the knee,belongsToCategory,upperbody,1
hasLength,above the knee,depicts,bra,1
hasOpeningType,open back,hasPattern,floral,1
hasLength,midi,hasPattern,floral,1
hasOpeningType,open back,hasFabricTreatment,stretchy,1
hasLength,midi,hasFabricTreatment,stretchy,1
hasOpeningType,open back,hasMaterialType,synthetic,1
hasPattern,floral,hasOpeningType,open back,1
hasFabricTreatment,stretchy,hasOpeningType,open back,1
hasMaterialType,synthetic,hasOpeningType,open back,1
hasSleeveType,sleeveless,hasOpeningType,open back,1
hasNeckline,v-neck,hasOpeningType,open back,1
hasLength,midi,hasOpeningType,open back,1
hasWaistline,natural,hasOpeningType,open back,1
hasSilhouette,fitted,hasOpeningType,open back,1
belongsToCategory,upperbody,hasOpeningType,open back,1
depicts,bra,hasOpeningType,open back,1
hasOpeningType,open back,hasSleeveType,sleeveless,1
hasOpeningType,open back,hasNeckline,v-neck,1
hasPattern,floral,hasLength,midi,1
hasFabricTreatment,stretchy,hasLength,midi,1
hasOpeningType,open back,hasLength,midi,1
hasOpeningType,open back,hasWaistline,natural,1
hasOpeningType,open back,hasSilhouette,fitted,1
hasOpeningType,open back,belongsToCategory,upperbody,1
hasOpeningType,open back,depicts,bra,1
hasOpeningType,zipper,hasPattern,floral,1
hasLength,mid-thigh,hasPattern,floral,1
hasLength,mid-thigh,hasMaterialType,cotton,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zipper,1
hasLength,mid-thigh,hasOpeningType,zipper,1
hasSilhouette,a-line,hasOpeningType,zipper,1
hasLength,mid-thigh,hasSleeveType,sleeveless,1
hasLength,mid-thigh,hasNeckline,v-neck,1
hasPattern,floral,hasLength,mid-thigh,1
hasMaterialType,cotton,hasLength,mid-thigh,1
hasOpeningType,zipper,hasLength,mid-thigh,1
hasSleeveType,sleeveless,hasLength,mid-thigh,1
hasNeckline,v-neck,hasLength,mid-thigh,1
hasWaistline,natural,hasLength,mid-thigh,1
hasSilhouette,a-line,hasLength,mid-thigh,1
belongsToCategory,upperbody,hasLength,mid-thigh,1
depicts,bra,hasLength,mid-thigh,1
hasLength,mid-thigh,hasWaistline,natural,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,zipper,hasSilhouette,a-line,1
hasLength,mid-thigh,hasSilhouette,a-line,1
hasLength,mid-thigh,belongsToCategory,upperbody,1
hasLength,mid-thigh,depicts,bra,1
hasNeckline,sweetheart,hasPattern,floral,1
hasMaterialType,cotton,hasFabricTreatment,stretchy,1
hasNeckline,sweetheart,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,cotton,1
hasNeckline,sweetheart,hasMaterialType,cotton,1
hasNeckline,sweetheart,hasOpeningType,front opening,1
hasNeckline,sweetheart,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,sweetheart,1
hasFabricTreatment,stretchy,hasNeckline,sweetheart,1
hasMaterialType,cotton,hasNeckline,sweetheart,1
hasOpeningType,front opening,hasNeckline,sweetheart,1
hasSleeveType,sleeveless,hasNeckline,sweetheart,1
hasLength,short,hasNeckline,sweetheart,1
hasWaistline,natural,hasNeckline,sweetheart,1
hasSilhouette,fitted,hasNeckline,sweetheart,1
belongsToCategory,upperbody,hasNeckline,sweetheart,1
depicts,bra,hasNeckline,sweetheart,1
hasNeckline,sweetheart,hasLength,short,1
hasNeckline,sweetheart,hasWaistline,natural,1
hasNeckline,sweetheart,hasSilhouette,fitted,1
hasNeckline,sweetheart,belongsToCategory,upperbody,1
hasNeckline,sweetheart,depicts,bra,1
hasOpeningType,front-zipper,hasPattern,floral,1
hasNeckline,u-neck,hasPattern,floral,1
hasOpeningType,front-zipper,hasMaterialType,cotton,1
hasNeckline,u-neck,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,front-zipper,1
hasMaterialType,cotton,hasOpeningType,front-zipper,1
hasSleeveType,sleeveless,hasOpeningType,front-zipper,1
hasNeckline,u-neck,hasOpeningType,front-zipper,1
hasLength,short,hasOpeningType,front-zipper,1
hasWaistline,natural,hasOpeningType,front-zipper,1
hasSilhouette,fitted,hasOpeningType,front-zipper,1
belongsToCategory,upperbody,hasOpeningType,front-zipper,1
depicts,bra,hasOpeningType,front-zipper,1
hasOpeningType,front-zipper,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,u-neck,1
hasMaterialType,cotton,hasNeckline,u-neck,1
hasOpeningType,front-zipper,hasNeckline,u-neck,1
hasSilhouette,fitted,hasNeckline,u-neck,1
hasOpeningType,front-zipper,hasLength,short,1
hasOpeningType,front-zipper,hasWaistline,natural,1
hasOpeningType,front-zipper,hasSilhouette,fitted,1
hasNeckline,u-neck,hasSilhouette,fitted,1
hasOpeningType,front-zipper,belongsToCategory,upperbody,1
hasOpeningType,front-zipper,depicts,bra,1
hasMaterialType,fabric,hasPattern,floral,1
hasNeckline,u-shaped neckline,hasPattern,floral,1
hasMaterialType,fabric,hasFabricTreatment,stretchy,1
hasNeckline,u-shaped neckline,hasFabricTreatment,stretchy,1
hasPattern,floral,hasMaterialType,fabric,1
hasFabricTreatment,stretchy,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasMaterialType,fabric,1
hasNeckline,u-shaped neckline,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
hasWaistline,natural,hasMaterialType,fabric,1
hasSilhouette,fitted,hasMaterialType,fabric,1
depicts,bra,hasMaterialType,fabric,1
hasMaterialType,fabric,hasSleeveType,sleeveless,1
hasNeckline,u-shaped neckline,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,u-shaped neckline,1
hasFabricTreatment,stretchy,hasNeckline,u-shaped neckline,1
hasMaterialType,fabric,hasNeckline,u-shaped neckline,1
hasSleeveType,sleeveless,hasNeckline,u-shaped neckline,1
hasLength,short,hasNeckline,u-shaped neckline,1
hasWaistline,natural,hasNeckline,u-shaped neckline,1
hasSilhouette,fitted,hasNeckline,u-shaped neckline,1
belongsToCategory,upperbody,hasNeckline,u-shaped neckline,1
depicts,bra,hasNeckline,u-shaped neckline,1
hasMaterialType,fabric,hasLength,short,1
hasNeckline,u-shaped neckline,hasLength,short,1
hasMaterialType,fabric,hasWaistline,natural,1
hasNeckline,u-shaped neckline,hasWaistline,natural,1
hasMaterialType,fabric,hasSilhouette,fitted,1
hasNeckline,u-shaped neckline,hasSilhouette,fitted,1
hasNeckline,u-shaped neckline,belongsToCategory,upperbody,1
hasMaterialType,fabric,depicts,bra,1
hasNeckline,u-shaped neckline,depicts,bra,1
hasFabricTreatment,stretchy,hasPattern,striped,1
hasMaterialType,synthetic,hasPattern,striped,1
hasOpeningType,back closure,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchy,1
hasPattern,striped,hasMaterialType,synthetic,1
hasOpeningType,back closure,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,back closure,1
hasMaterialType,synthetic,hasOpeningType,back closure,1
hasMaterialType,nylon,hasFabricTreatment,stretch,1
hasOpeningType,v-neck,hasFabricTreatment,stretch,1
hasLength,short,hasFabricTreatment,stretch,1
hasSilhouette,a-line,hasFabricTreatment,stretch,1
hasNickname,bra,hasFabricTreatment,stretch,1
depicts,t-shirt,hasFabricTreatment,stretch,1
hasFabricTreatment,stretch,hasMaterialType,nylon,1
hasOpeningType,v-neck,hasMaterialType,nylon,1
hasSilhouette,a-line,hasMaterialType,nylon,1
hasNickname,bra,hasMaterialType,nylon,1
depicts,t-shirt,hasMaterialType,nylon,1
hasFabricTreatment,stretch,hasOpeningType,v-neck,1
hasMaterialType,nylon,hasOpeningType,v-neck,1
hasSleeveType,sleeveless,hasOpeningType,v-neck,1
hasLength,short,hasOpeningType,v-neck,1
hasWaistline,natural,hasOpeningType,v-neck,1
hasSilhouette,a-line,hasOpeningType,v-neck,1
hasNickname,bra,hasOpeningType,v-neck,1
belongsToCategory,upperbody,hasOpeningType,v-neck,1
depicts,t-shirt,hasOpeningType,v-neck,1
hasOpeningType,v-neck,hasSleeveType,sleeveless,1
hasNickname,bra,hasSleeveType,sleeveless,1
depicts,t-shirt,hasSleeveType,sleeveless,1
hasNickname,bra,hasNeckline,v-neck,1
depicts,t-shirt,hasNeckline,v-neck,1
hasFabricTreatment,stretch,hasLength,short,1
hasOpeningType,v-neck,hasLength,short,1
hasNickname,bra,hasLength,short,1
depicts,t-shirt,hasLength,short,1
hasOpeningType,v-neck,hasWaistline,natural,1
hasNickname,bra,hasWaistline,natural,1
depicts,t-shirt,hasWaistline,natural,1
hasFabricTreatment,stretch,hasSilhouette,a-line,1
hasMaterialType,nylon,hasSilhouette,a-line,1
hasOpeningType,v-neck,hasSilhouette,a-line,1
hasNickname,bra,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasFabricTreatment,stretch,hasNickname,bra,1
hasMaterialType,nylon,hasNickname,bra,1
hasOpeningType,v-neck,hasNickname,bra,1
hasSleeveType,sleeveless,hasNickname,bra,1
hasNeckline,v-neck,hasNickname,bra,1
hasLength,short,hasNickname,bra,1
hasWaistline,natural,hasNickname,bra,1
hasSilhouette,a-line,hasNickname,bra,1
belongsToCategory,upperbody,hasNickname,bra,1
depicts,t-shirt,hasNickname,bra,1
hasOpeningType,v-neck,belongsToCategory,upperbody,1
hasNickname,bra,belongsToCategory,upperbody,1
hasFabricTreatment,stretch,depicts,t-shirt,1
hasMaterialType,nylon,depicts,t-shirt,1
hasOpeningType,v-neck,depicts,t-shirt,1
hasSleeveType,sleeveless,depicts,t-shirt,1
hasNeckline,v-neck,depicts,t-shirt,1
hasLength,short,depicts,t-shirt,1
hasWaistline,natural,depicts,t-shirt,1
hasSilhouette,a-line,depicts,t-shirt,1
hasNickname,bra,depicts,t-shirt,1
hasOpeningType,zipper,hasPattern,striped,1
hasPattern,striped,hasOpeningType,zipper,1
hasSilhouette,fitted,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasOpeningType,closure,hasPattern,solid color,1
hasOpeningType,closure,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,closure,1
