relation1,attribute1,relation2,attribute2,frequency
hasLapelType,lapel-less,depicts,underwear,1
hasLength,brief length,depicts,underwear,1
hasMaterialType,silk or cotton,hasPattern,geometric,1
hasOpeningType,slit opening,hasPattern,geometric,1
hasPocketType,no pocket,hasPattern,geometric,1
hasSleeveType,sleeveless,hasPattern,geometric,1
hasNeckline,v-neckline,hasPattern,geometric,1
hasLength,long,hasPattern,geometric,1
hasWaistline,natural waistline,hasPattern,geometric,1
hasSilhouette,a-line,hasPattern,geometric,1
belongsToCategory,lowerbody,hasPattern,geometric,1
depicts,saree,hasPattern,geometric,1
hasPattern,geometric,hasMaterialType,silk or cotton,1
hasOpeningType,slit opening,hasMaterialType,silk or cotton,1
hasPocketType,no pocket,hasMaterialType,silk or cotton,1
hasSleeveType,sleeveless,hasMaterialType,silk or cotton,1
hasNeckline,v-neckline,hasMaterialType,silk or cotton,1
hasLength,long,hasMaterialType,silk or cotton,1
hasWaistline,natural waistline,hasMaterialType,silk or cotton,1
hasSilhouette,a-line,hasMaterialType,silk or cotton,1
belongsToCategory,lowerbody,hasMaterialType,silk or cotton,1
depicts,saree,hasMaterialType,silk or cotton,1
hasPattern,geometric,hasOpeningType,slit opening,1
hasMaterialType,silk or cotton,hasOpeningType,slit opening,1
hasPocketType,no pocket,hasOpeningType,slit opening,1
hasSleeveType,sleeveless,hasOpeningType,slit opening,1
hasNeckline,v-neckline,hasOpeningType,slit opening,1
hasLength,long,hasOpeningType,slit opening,1
hasWaistline,natural waistline,hasOpeningType,slit opening,1
hasSilhouette,a-line,hasOpeningType,slit opening,1
belongsToCategory,lowerbody,hasOpeningType,slit opening,1
depicts,saree,hasOpeningType,slit opening,1
hasPattern,geometric,hasPocketType,no pocket,1
hasMaterialType,silk or cotton,hasPocketType,no pocket,1
hasOpeningType,slit opening,hasPocketType,no pocket,1
hasLength,long,hasPocketType,no pocket,1
hasWaistline,natural waistline,hasPocketType,no pocket,1
hasSilhouette,a-line,hasPocketType,no pocket,1
depicts,saree,hasPocketType,no pocket,1
hasPattern,geometric,hasSleeveType,sleeveless,1
hasMaterialType,silk or cotton,hasSleeveType,sleeveless,1
hasOpeningType,slit opening,hasSleeveType,sleeveless,1
hasLength,long,hasSleeveType,sleeveless,1
hasWaistline,natural waistline,hasSleeveType,sleeveless,1
depicts,saree,hasSleeveType,sleeveless,1
hasPattern,geometric,hasNeckline,v-neckline,1
hasMaterialType,silk or cotton,hasNeckline,v-neckline,1
hasOpeningType,slit opening,hasNeckline,v-neckline,1
hasLength,long,hasNeckline,v-neckline,1
hasWaistline,natural waistline,hasNeckline,v-neckline,1
hasSilhouette,a-line,hasNeckline,v-neckline,1
depicts,saree,hasNeckline,v-neckline,1
hasPattern,geometric,hasLength,long,1
hasMaterialType,silk or cotton,hasLength,long,1
hasOpeningType,slit opening,hasLength,long,1
hasPocketType,no pocket,hasLength,long,1
hasSleeveType,sleeveless,hasLength,long,1
hasNeckline,v-neckline,hasLength,long,1
hasWaistline,natural waistline,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
belongsToCategory,lowerbody,hasLength,long,1
depicts,saree,hasLength,long,1
hasPattern,geometric,hasWaistline,natural waistline,1
hasMaterialType,silk or cotton,hasWaistline,natural waistline,1
hasOpeningType,slit opening,hasWaistline,natural waistline,1
hasPocketType,no pocket,hasWaistline,natural waistline,1
hasSleeveType,sleeveless,hasWaistline,natural waistline,1
hasNeckline,v-neckline,hasWaistline,natural waistline,1
hasLength,long,hasWaistline,natural waistline,1
hasSilhouette,a-line,hasWaistline,natural waistline,1
belongsToCategory,lowerbody,hasWaistline,natural waistline,1
depicts,saree,hasWaistline,natural waistline,1
hasPattern,geometric,hasSilhouette,a-line,1
hasMaterialType,silk or cotton,hasSilhouette,a-line,1
hasOpeningType,slit opening,hasSilhouette,a-line,1
hasPocketType,no pocket,hasSilhouette,a-line,1
hasNeckline,v-neckline,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasWaistline,natural waistline,hasSilhouette,a-line,1
depicts,saree,hasSilhouette,a-line,1
hasPattern,geometric,belongsToCategory,lowerbody,1
hasMaterialType,silk or cotton,belongsToCategory,lowerbody,1
hasOpeningType,slit opening,belongsToCategory,lowerbody,1
hasLength,long,belongsToCategory,lowerbody,1
hasWaistline,natural waistline,belongsToCategory,lowerbody,1
depicts,saree,belongsToCategory,lowerbody,1
hasPattern,geometric,depicts,saree,1
hasMaterialType,silk or cotton,depicts,saree,1
hasOpeningType,slit opening,depicts,saree,1
hasPocketType,no pocket,depicts,saree,1
hasSleeveType,sleeveless,depicts,saree,1
hasNeckline,v-neckline,depicts,saree,1
hasLength,long,depicts,saree,1
hasWaistline,natural waistline,depicts,saree,1
hasSilhouette,a-line,depicts,saree,1
belongsToCategory,lowerbody,depicts,saree,1
hasMaterialType,fabric material,hasFabricTreatment,plain fabric,1
hasOpeningType,closed opening,hasFabricTreatment,plain fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,plain fabric,1
hasNeckline,round neckline,hasFabricTreatment,plain fabric,1
hasLength,mid-calf length,hasFabricTreatment,plain fabric,1
hasWaistline,natural-waist,hasFabricTreatment,plain fabric,1
hasSilhouette,sandal silhouette,hasFabricTreatment,plain fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,plain fabric,1
depicts,shoes,hasFabricTreatment,plain fabric,1
hasFabricTreatment,plain fabric,hasMaterialType,fabric material,1
hasOpeningType,closed opening,hasMaterialType,fabric material,1
hasSleeveType,sleeveless,hasMaterialType,fabric material,1
hasNeckline,round neckline,hasMaterialType,fabric material,1
hasLength,mid-calf length,hasMaterialType,fabric material,1
hasWaistline,natural-waist,hasMaterialType,fabric material,1
hasSilhouette,sandal silhouette,hasMaterialType,fabric material,1
belongsToCategory,lowerbody,hasMaterialType,fabric material,1
depicts,shoes,hasMaterialType,fabric material,1
hasFabricTreatment,plain fabric,hasOpeningType,closed opening,1
hasMaterialType,fabric material,hasOpeningType,closed opening,1
hasLength,mid-calf length,hasOpeningType,closed opening,1
hasWaistline,natural-waist,hasOpeningType,closed opening,1
hasSilhouette,sandal silhouette,hasOpeningType,closed opening,1
depicts,shoes,hasOpeningType,closed opening,1
hasFabricTreatment,plain fabric,hasSleeveType,sleeveless,1
hasMaterialType,fabric material,hasSleeveType,sleeveless,1
hasLength,mid-calf length,hasSleeveType,sleeveless,1
hasFabricTreatment,plain fabric,hasNeckline,round neckline,1
hasMaterialType,fabric material,hasNeckline,round neckline,1
hasLength,mid-calf length,hasNeckline,round neckline,1
hasWaistline,natural-waist,hasNeckline,round neckline,1
hasSilhouette,sandal silhouette,hasNeckline,round neckline,1
depicts,shoes,hasNeckline,round neckline,1
hasFabricTreatment,plain fabric,hasLength,mid-calf length,1
hasMaterialType,fabric material,hasLength,mid-calf length,1
hasOpeningType,closed opening,hasLength,mid-calf length,1
hasSleeveType,sleeveless,hasLength,mid-calf length,1
hasNeckline,round neckline,hasLength,mid-calf length,1
hasWaistline,natural-waist,hasLength,mid-calf length,1
hasSilhouette,sandal silhouette,hasLength,mid-calf length,1
belongsToCategory,lowerbody,hasLength,mid-calf length,1
depicts,shoes,hasLength,mid-calf length,1
hasFabricTreatment,plain fabric,hasWaistline,natural-waist,1
hasMaterialType,fabric material,hasWaistline,natural-waist,1
hasOpeningType,closed opening,hasWaistline,natural-waist,1
hasNeckline,round neckline,hasWaistline,natural-waist,1
hasLength,mid-calf length,hasWaistline,natural-waist,1
hasSilhouette,sandal silhouette,hasWaistline,natural-waist,1
hasFabricTreatment,plain fabric,hasSilhouette,sandal silhouette,1
hasMaterialType,fabric material,hasSilhouette,sandal silhouette,1
hasOpeningType,closed opening,hasSilhouette,sandal silhouette,1
hasNeckline,round neckline,hasSilhouette,sandal silhouette,1
hasLength,mid-calf length,hasSilhouette,sandal silhouette,1
hasWaistline,natural-waist,hasSilhouette,sandal silhouette,1
hasFabricTreatment,plain fabric,belongsToCategory,lowerbody,1
hasMaterialType,fabric material,belongsToCategory,lowerbody,1
hasLength,mid-calf length,belongsToCategory,lowerbody,1
hasFabricTreatment,plain fabric,depicts,shoes,1
hasMaterialType,fabric material,depicts,shoes,1
hasOpeningType,closed opening,depicts,shoes,1
hasNeckline,round neckline,depicts,shoes,1
hasLength,mid-calf length,depicts,shoes,1
hasOpeningType,closed opening,hasMaterialType,cotton,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasWaistline,low-waisted,hasOpeningType,closed opening,1
hasSilhouette,boyshorts,hasOpeningType,closed opening,1
depicts,underwear,hasOpeningType,closed opening,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasWaistline,low-waisted,hasNeckline,round neckline,1
hasSilhouette,boyshorts,hasNeckline,round neckline,1
hasOpeningType,closed opening,hasLength,short,1
hasOpeningType,closed opening,hasWaistline,low-waisted,1
hasNeckline,round neckline,hasWaistline,low-waisted,1
hasSilhouette,boyshorts,hasWaistline,low-waisted,1
hasOpeningType,closed opening,hasSilhouette,boyshorts,1
hasNeckline,round neckline,hasSilhouette,boyshorts,1
hasWaistline,low-waisted,hasSilhouette,boyshorts,1
hasOpeningType,closed opening,depicts,underwear,1
hasSilhouette,bodycon,hasPattern,striped,1
hasSilhouette,bodycon,hasOpeningType,zipper,1
depicts,underwear,hasOpeningType,zipper,1
hasSilhouette,bodycon,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,bodycon,1
hasOpeningType,zipper,hasSilhouette,bodycon,1
hasWaistline,high-waisted,hasSilhouette,bodycon,1
hasOpeningType,zipper,depicts,underwear,1
